index,lat1,lat2,lon1,lon2,scores
1257,33.8,34.0,133.1,133.3,0.0
1258,33.8,34.0,133.2,133.4,100.0
1259,33.8,34.0,133.3,133.5,100.0
1260,33.9,34.1,133.0,133.2,0.0
1261,33.9,34.1,133.1,133.3,0.0
1262,33.9,34.1,133.2,133.4,0.0
1263,33.9,34.1,133.3,133.5,0.0
1264,33.6,33.8,133.4,133.6,100.0
1265,33.6,33.8,133.5,133.7,100.0
1266,33.6,33.8,133.6,133.8,0.0
1267,33.6,33.8,133.7,133.9,100.0
1268,33.7,33.9,133.4,133.6,100.0
1269,33.7,33.9,133.5,133.7,0.0
1270,33.7,33.9,133.6,133.8,100.0
1271,33.7,33.9,133.7,133.9,100.0
1272,33.8,34.0,133.4,133.6,100.0
1273,33.8,34.0,133.5,133.7,100.0
1274,33.8,34.0,133.6,133.8,100.0
1275,33.8,34.0,133.7,133.9,100.0
1276,33.9,34.1,133.4,133.6,0.0
1277,33.9,34.1,133.5,133.7,0.0
1278,33.9,34.1,133.6,133.8,100.0
1279,33.9,34.1,133.7,133.9,100.0
1280,33.6,33.8,134.2,134.4,100.0
1281,33.6,33.8,134.3,134.5,100.0
1282,33.6,33.8,134.4,134.6,20.0
1283,33.6,33.8,134.5,134.7,100.0
1284,33.7,33.9,134.2,134.4,100.0
1285,33.7,33.9,134.3,134.5,100.0
1286,33.7,33.9,134.4,134.6,100.0
1287,33.7,33.9,134.5,134.7,0.0
1288,33.8,34.0,134.2,134.4,100.0
1289,33.8,34.0,134.3,134.5,100.0
1290,33.8,34.0,134.4,134.6,100.0
1291,33.8,34.0,134.5,134.7,100.0
1292,33.9,34.1,134.2,134.4,100.0
1293,33.9,34.1,134.3,134.5,100.0
1294,33.9,34.1,134.4,134.6,100.0
1295,33.9,34.1,134.5,134.7,47.0
1296,33.6,33.8,134.6,134.8,100.0
1297,33.6,33.8,134.7,134.9,100.0
1298,33.6,33.8,134.8,135.0,100.0
1299,33.6,33.8,134.9,135.1,100.0
1300,33.7,33.9,134.6,134.8,100.0
1301,33.7,33.9,134.7,134.9,100.0
1302,33.7,33.9,134.8,135.0,100.0
1303,33.7,33.9,134.9,135.1,100.0
1304,33.8,34.0,134.6,134.8,0.0
1305,33.8,34.0,134.7,134.9,100.0
1306,33.8,34.0,134.8,135.0,100.0
1307,33.8,34.0,134.9,135.1,100.0
1308,33.9,34.1,134.6,134.8,0.0
1309,33.9,34.1,134.7,134.9,100.0
1310,33.9,34.1,134.8,135.0,100.0
1311,33.9,34.1,134.9,135.1,100.0
1312,33.6,33.8,135.0,135.2,100.0
1313,33.6,33.8,135.1,135.3,100.0
1314,33.6,33.8,135.2,135.4,100.0
1315,33.6,33.8,135.3,135.5,20.0
1316,33.7,33.9,135.0,135.2,100.0
1317,33.7,33.9,135.1,135.3,100.0
1318,33.7,33.9,135.2,135.4,100.0
1319,33.7,33.9,135.3,135.5,0.0
1320,33.8,34.0,135.0,135.2,100.0
1321,33.8,34.0,135.1,135.3,0.0
1322,33.8,34.0,135.2,135.4,100.0
1323,33.8,34.0,135.3,135.5,100.0
1324,33.9,34.1,135.0,135.2,100.0
1325,33.9,34.1,135.1,135.3,0.0
1326,33.9,34.1,135.2,135.4,100.0
1327,33.9,34.1,135.3,135.5,100.0
1328,33.6,33.8,135.4,135.6,47.0
1329,33.6,33.8,135.5,135.7,100.0
1330,33.6,33.8,135.6,135.8,100.0
1331,33.6,33.8,135.7,135.9,100.0
1332,33.7,33.9,135.4,135.6,0.0
1333,33.7,33.9,135.5,135.7,100.0
1334,33.7,33.9,135.6,135.8,100.0
1335,33.7,33.9,135.7,135.9,100.0
1336,33.8,34.0,135.4,135.6,100.0
1337,33.8,34.0,135.5,135.7,100.0
1338,33.8,34.0,135.6,135.8,100.0
1339,33.8,34.0,135.7,135.9,100.0
1340,33.9,34.1,135.4,135.6,100.0
1341,33.9,34.1,135.5,135.7,100.0
1342,33.9,34.1,135.6,135.8,100.0
1343,33.9,34.1,135.7,135.9,100.0
1344,33.6,33.8,135.8,136.0,100.0
1345,33.6,33.8,135.9,136.1,0.0
1346,33.6,33.8,136.0,136.2,100.0
1347,33.6,33.8,136.1,136.3,100.0
1348,33.7,33.9,135.8,136.0,100.0
1349,33.7,33.9,135.9,136.1,0.0
1350,33.7,33.9,136.0,136.2,73.0
1351,33.7,33.9,136.1,136.3,100.0
1352,33.8,34.0,135.8,136.0,100.0
1353,33.8,34.0,135.9,136.1,100.0
1354,33.8,34.0,136.0,136.2,0.0
1355,33.8,34.0,136.1,136.3,73.0
1356,33.9,34.1,135.8,136.0,100.0
1357,33.9,34.1,135.9,136.1,100.0
1358,33.9,34.1,136.0,136.2,100.0
1359,33.9,34.1,136.1,136.3,100.0
1360,34.0,34.2,129.0,129.2,100.0
1361,34.0,34.2,129.1,129.3,100.0
1362,34.0,34.2,129.2,129.4,100.0
1363,34.0,34.2,129.3,129.5,100.0
1364,34.1,34.3,129.0,129.2,100.0
1365,34.1,34.3,129.1,129.3,100.0
1366,34.1,34.3,129.2,129.4,100.0
1367,34.1,34.3,129.3,129.5,100.0
1368,34.2,34.4,129.0,129.2,100.0
1369,34.2,34.4,129.1,129.3,100.0
1370,34.2,34.4,129.2,129.4,47.0
1371,34.2,34.4,129.3,129.5,100.0
1372,34.3,34.5,129.0,129.2,100.0
1373,34.3,34.5,129.1,129.3,100.0
1374,34.3,34.5,129.2,129.4,100.0
1375,34.3,34.5,129.3,129.5,100.0
1376,34.0,34.2,130.6,130.8,100.0
1377,34.0,34.2,130.7,130.9,100.0
1378,34.0,34.2,130.8,131.0,73.0
1379,34.0,34.2,130.9,131.1,0.0
1380,34.1,34.3,130.6,130.8,100.0
1381,34.1,34.3,130.7,130.9,100.0
1382,34.1,34.3,130.8,131.0,100.0
1383,34.1,34.3,130.9,131.1,0.0
1384,34.2,34.4,130.6,130.8,100.0
1385,34.2,34.4,130.7,130.9,100.0
1386,34.2,34.4,130.8,131.0,100.0
1387,34.2,34.4,130.9,131.1,100.0
1388,34.3,34.5,130.6,130.8,100.0
1389,34.3,34.5,130.7,130.9,100.0
1390,34.3,34.5,130.8,131.0,100.0
1391,34.3,34.5,130.9,131.1,100.0
1392,34.0,34.2,131.0,131.2,0.0
1393,34.0,34.2,131.1,131.3,0.0
1394,34.0,34.2,131.2,131.4,0.0
1395,34.0,34.2,131.3,131.5,0.0
1396,34.1,34.3,131.0,131.2,100.0
1397,34.1,34.3,131.1,131.3,100.0
1398,34.1,34.3,131.2,131.4,0.0
1399,34.1,34.3,131.3,131.5,0.0
1400,34.2,34.4,131.0,131.2,100.0
1401,34.2,34.4,131.1,131.3,100.0
1402,34.2,34.4,131.2,131.4,73.0
1403,34.2,34.4,131.3,131.5,100.0
1404,34.3,34.5,131.0,131.2,100.0
1405,34.3,34.5,131.1,131.3,0.0
1406,34.3,34.5,131.2,131.4,0.0
1407,34.3,34.5,131.3,131.5,100.0
1408,34.0,34.2,131.4,131.6,0.0
1409,34.0,34.2,131.5,131.7,0.0
1410,34.0,34.2,131.6,131.8,0.0
1411,34.0,34.2,131.7,131.9,0.0
1412,34.1,34.3,131.4,131.6,0.0
1413,34.1,34.3,131.5,131.7,47.0
1414,34.1,34.3,131.6,131.8,100.0
1415,34.1,34.3,131.7,131.9,73.0
1416,34.2,34.4,131.4,131.6,100.0
1417,34.2,34.4,131.5,131.7,100.0
1418,34.2,34.4,131.6,131.8,100.0
1419,34.2,34.4,131.7,131.9,100.0
1420,34.3,34.5,131.4,131.6,100.0
1421,34.3,34.5,131.5,131.7,100.0
1422,34.3,34.5,131.6,131.8,100.0
1423,34.3,34.5,131.7,131.9,100.0
1424,34.0,34.2,131.8,132.0,0.0
1425,34.0,34.2,131.9,132.1,0.0
1426,34.0,34.2,132.0,132.2,0.0
1427,34.0,34.2,132.1,132.3,47.0
1428,34.1,34.3,131.8,132.0,0.0
1429,34.1,34.3,131.9,132.1,100.0
1430,34.1,34.3,132.0,132.2,73.0
1431,34.1,34.3,132.1,132.3,0.0
1432,34.2,34.4,131.8,132.0,100.0
1433,34.2,34.4,131.9,132.1,100.0
1434,34.2,34.4,132.0,132.2,100.0
1435,34.2,34.4,132.1,132.3,100.0
1436,34.3,34.5,131.8,132.0,100.0
1437,34.3,34.5,131.9,132.1,47.0
1438,34.3,34.5,132.0,132.2,100.0
1439,34.3,34.5,132.1,132.3,0.0
1440,34.0,34.2,132.2,132.4,0.0
1441,34.0,34.2,132.3,132.5,100.0
1442,34.0,34.2,132.4,132.6,100.0
1443,34.0,34.2,132.5,132.7,100.0
1444,34.1,34.3,132.2,132.4,0.0
1445,34.1,34.3,132.3,132.5,100.0
1446,34.1,34.3,132.4,132.6,0.0
1447,34.1,34.3,132.5,132.7,0.0
1448,34.2,34.4,132.2,132.4,0.0
1449,34.2,34.4,132.3,132.5,47.0
1450,34.2,34.4,132.4,132.6,0.0
1451,34.2,34.4,132.5,132.7,0.0
1452,34.3,34.5,132.2,132.4,0.0
1453,34.3,34.5,132.3,132.5,0.0
1454,34.3,34.5,132.4,132.6,0.0
1455,34.3,34.5,132.5,132.7,0.0
1456,34.0,34.2,132.6,132.8,100.0
1457,34.0,34.2,132.7,132.9,100.0
1458,34.0,34.2,132.8,133.0,0.0
1459,34.0,34.2,132.9,133.1,0.0
1460,34.1,34.3,132.6,132.8,100.0
1461,34.1,34.3,132.7,132.9,100.0
1462,34.1,34.3,132.8,133.0,100.0
1463,34.1,34.3,132.9,133.1,0.0
1464,34.2,34.4,132.6,132.8,0.0
1465,34.2,34.4,132.7,132.9,0.0
1466,34.2,34.4,132.8,133.0,100.0
1467,34.2,34.4,132.9,133.1,100.0
1468,34.3,34.5,132.6,132.8,0.0
1469,34.3,34.5,132.7,132.9,0.0
1470,34.3,34.5,132.8,133.0,47.0
1471,34.3,34.5,132.9,133.1,0.0
1472,34.0,34.2,133.0,133.2,0.0
1473,34.0,34.2,133.1,133.3,100.0
1474,34.0,34.2,133.2,133.4,100.0
1475,34.0,34.2,133.3,133.5,100.0
1476,34.1,34.3,133.0,133.2,100.0
1477,34.1,34.3,133.1,133.3,100.0
1478,34.1,34.3,133.2,133.4,100.0
1479,34.1,34.3,133.3,133.5,100.0
1480,34.2,34.4,133.0,133.2,100.0
1481,34.2,34.4,133.1,133.3,0.0
1482,34.2,34.4,133.2,133.4,100.0
1483,34.2,34.4,133.3,133.5,100.0
1484,34.3,34.5,133.0,133.2,0.0
1485,34.3,34.5,133.1,133.3,0.0
1486,34.3,34.5,133.2,133.4,20.0
1487,34.3,34.5,133.3,133.5,0.0
1488,34.0,34.2,133.4,133.6,100.0
1489,34.0,34.2,133.5,133.7,47.0
1490,34.0,34.2,133.6,133.8,0.0
1491,34.0,34.2,133.7,133.9,100.0
1492,34.1,34.3,133.4,133.6,100.0
1493,34.1,34.3,133.5,133.7,100.0
1494,34.1,34.3,133.6,133.8,0.0
1495,34.1,34.3,133.7,133.9,0.0
1496,34.2,34.4,133.4,133.6,100.0
1497,34.2,34.4,133.5,133.7,100.0
1498,34.2,34.4,133.6,133.8,0.0
1499,34.2,34.4,133.7,133.9,0.0
1500,34.3,34.5,133.4,133.6,100.0
1501,34.3,34.5,133.5,133.7,100.0
1502,34.3,34.5,133.6,133.8,100.0
1503,34.3,34.5,133.7,133.9,73.0
1504,34.0,34.2,133.8,134.0,0.0
1505,34.0,34.2,133.9,134.1,100.0
1506,34.0,34.2,134.0,134.2,47.0
1507,34.0,34.2,134.1,134.3,0.0
1508,34.1,34.3,133.8,134.0,0.0
1509,34.1,34.3,133.9,134.1,100.0
1510,34.1,34.3,134.0,134.2,100.0
1511,34.1,34.3,134.1,134.3,100.0
1512,34.2,34.4,133.8,134.0,0.0
1513,34.2,34.4,133.9,134.1,0.0
1514,34.2,34.4,134.0,134.2,0.0
1515,34.2,34.4,134.1,134.3,0.0
1516,34.3,34.5,133.8,134.0,0.0
1517,34.3,34.5,133.9,134.1,0.0
1518,34.3,34.5,134.0,134.2,0.0
1519,34.3,34.5,134.1,134.3,0.0
1520,34.0,34.2,134.2,134.4,100.0
1521,34.0,34.2,134.3,134.5,20.0
1522,34.0,34.2,134.4,134.6,0.0
1523,34.0,34.2,134.5,134.7,0.0
1524,34.1,34.3,134.2,134.4,100.0
1525,34.1,34.3,134.3,134.5,100.0
1526,34.1,34.3,134.4,134.6,20.0
1527,34.1,34.3,134.5,134.7,0.0
1528,34.2,34.4,134.2,134.4,20.0
1529,34.2,34.4,134.3,134.5,0.0
1530,34.2,34.4,134.4,134.6,0.0
1531,34.2,34.4,134.5,134.7,47.0
1532,34.3,34.5,134.2,134.4,73.0
1533,34.3,34.5,134.3,134.5,100.0
1534,34.3,34.5,134.4,134.6,100.0
1535,34.3,34.5,134.5,134.7,100.0
1536,34.0,34.2,134.6,134.8,100.0
1537,34.0,34.2,134.7,134.9,100.0
1538,34.0,34.2,134.8,135.0,100.0
1539,34.0,34.2,134.9,135.1,100.0
1540,34.1,34.3,134.6,134.8,0.0
1541,34.1,34.3,134.7,134.9,100.0
1542,34.1,34.3,134.8,135.0,100.0
1543,34.1,34.3,134.9,135.1,100.0
1544,34.2,34.4,134.6,134.8,0.0
1545,34.2,34.4,134.7,134.9,0.0
1546,34.2,34.4,134.8,135.0,100.0
1547,34.2,34.4,134.9,135.1,100.0
1548,34.3,34.5,134.6,134.8,100.0
1549,34.3,34.5,134.7,134.9,47.0
1550,34.3,34.5,134.8,135.0,0.0
1551,34.3,34.5,134.9,135.1,100.0
1552,34.0,34.2,135.0,135.2,100.0
1553,34.0,34.2,135.1,135.3,0.0
1554,34.0,34.2,135.2,135.4,0.0
1555,34.0,34.2,135.3,135.5,100.0
1556,34.1,34.3,135.0,135.2,100.0
1557,34.1,34.3,135.1,135.3,0.0
1558,34.1,34.3,135.2,135.4,0.0
1559,34.1,34.3,135.3,135.5,100.0
1560,34.2,34.4,135.0,135.2,73.0
1561,34.2,34.4,135.1,135.3,0.0
1562,34.2,34.4,135.2,135.4,0.0
1563,34.2,34.4,135.3,135.5,0.0
1564,34.3,34.5,135.0,135.2,100.0
1565,34.3,34.5,135.1,135.3,0.0
1566,34.3,34.5,135.2,135.4,0.0
1567,34.3,34.5,135.3,135.5,0.0
1568,34.0,34.2,135.4,135.6,100.0
1569,34.0,34.2,135.5,135.7,100.0
1570,34.0,34.2,135.6,135.8,100.0
1571,34.0,34.2,135.7,135.9,100.0
1572,34.1,34.3,135.4,135.6,100.0
1573,34.1,34.3,135.5,135.7,100.0
1574,34.1,34.3,135.6,135.8,100.0
1575,34.1,34.3,135.7,135.9,100.0
1576,34.2,34.4,135.4,135.6,0.0
1577,34.2,34.4,135.5,135.7,0.0
1578,34.2,34.4,135.6,135.8,73.0
1579,34.2,34.4,135.7,135.9,100.0
1580,34.3,34.5,135.4,135.6,100.0
1581,34.3,34.5,135.5,135.7,47.0
1582,34.3,34.5,135.6,135.8,0.0
1583,34.3,34.5,135.7,135.9,0.0
1584,34.0,34.2,135.8,136.0,100.0
1585,34.0,34.2,135.9,136.1,100.0
1586,34.0,34.2,136.0,136.2,100.0
1587,34.0,34.2,136.1,136.3,0.0
1588,34.1,34.3,135.8,136.0,100.0
1589,34.1,34.3,135.9,136.1,100.0
1590,34.1,34.3,136.0,136.2,100.0
1591,34.1,34.3,136.1,136.3,100.0
1592,34.2,34.4,135.8,136.0,100.0
1593,34.2,34.4,135.9,136.1,100.0
1594,34.2,34.4,136.0,136.2,100.0
1595,34.2,34.4,136.1,136.3,100.0
1596,34.3,34.5,135.8,136.0,0.0
1597,34.3,34.5,135.9,136.1,100.0
1598,34.3,34.5,136.0,136.2,100.0
1599,34.3,34.5,136.1,136.3,100.0
1600,34.0,34.2,136.2,136.4,100.0
1601,34.0,34.2,136.3,136.5,100.0
1602,34.0,34.2,136.4,136.6,100.0
1603,34.0,34.2,136.5,136.7,100.0
1604,34.1,34.3,136.2,136.4,100.0
1605,34.1,34.3,136.3,136.5,73.0
1606,34.1,34.3,136.4,136.6,100.0
1607,34.1,34.3,136.5,136.7,100.0
1608,34.2,34.4,136.2,136.4,100.0
1609,34.2,34.4,136.3,136.5,73.0
1610,34.2,34.4,136.4,136.6,100.0
1611,34.2,34.4,136.5,136.7,100.0
1612,34.3,34.5,136.2,136.4,100.0
1613,34.3,34.5,136.3,136.5,100.0
1614,34.3,34.5,136.4,136.6,100.0
1615,34.3,34.5,136.5,136.7,100.0
1616,34.0,34.2,136.6,136.8,100.0
1617,34.0,34.2,136.7,136.9,100.0
1618,34.0,34.2,136.8,137.0,100.0
1619,34.0,34.2,136.9,137.1,100.0
1620,34.1,34.3,136.6,136.8,100.0
1621,34.1,34.3,136.7,136.9,100.0
1622,34.1,34.3,136.8,137.0,100.0
1623,34.1,34.3,136.9,137.1,100.0
1624,34.2,34.4,136.6,136.8,100.0
1625,34.2,34.4,136.7,136.9,73.0
1626,34.2,34.4,136.8,137.0,0.0
1627,34.2,34.4,136.9,137.1,100.0
1628,34.3,34.5,136.6,136.8,73.0
1629,34.3,34.5,136.7,136.9,0.0
1630,34.3,34.5,136.8,137.0,0.0
1631,34.3,34.5,136.9,137.1,100.0
1632,34.0,34.2,139.0,139.2,100.0
1633,34.0,34.2,139.1,139.3,100.0
1634,34.0,34.2,139.2,139.4,100.0
1635,34.0,34.2,139.3,139.5,100.0
1636,34.1,34.3,139.0,139.2,100.0
1637,34.1,34.3,139.1,139.3,100.0
1638,34.1,34.3,139.2,139.4,100.0
1639,34.1,34.3,139.3,139.5,100.0
1640,34.2,34.4,139.0,139.2,100.0
1641,34.2,34.4,139.1,139.3,20.0
1642,34.2,34.4,139.2,139.4,100.0
1643,34.2,34.4,139.3,139.5,100.0
1644,34.3,34.5,139.0,139.2,100.0
1645,34.3,34.5,139.1,139.3,100.0
1646,34.3,34.5,139.2,139.4,0.0
1647,34.3,34.5,139.3,139.5,100.0
1648,34.0,34.2,139.4,139.6,47.0
1649,34.0,34.2,139.5,139.7,100.0
1650,34.0,34.2,139.6,139.8,100.0
1651,34.0,34.2,139.7,139.9,100.0
1652,34.1,34.3,139.4,139.6,100.0
1653,34.1,34.3,139.5,139.7,73.0
1654,34.1,34.3,139.6,139.8,100.0
1655,34.1,34.3,139.7,139.9,100.0
1656,34.2,34.4,139.4,139.6,100.0
1657,34.2,34.4,139.5,139.7,100.0
1658,34.2,34.4,139.6,139.8,100.0
1659,34.2,34.4,139.7,139.9,100.0
1660,34.3,34.5,139.4,139.6,100.0
1661,34.3,34.5,139.5,139.7,100.0
1662,34.3,34.5,139.6,139.8,100.0
1663,34.3,34.5,139.7,139.9,100.0
1664,34.4,34.6,131.4,131.6,0.0
1665,34.4,34.6,131.5,131.7,100.0
1666,34.4,34.6,131.6,131.8,100.0
1667,34.4,34.6,131.7,131.9,20.0
1668,34.5,34.7,131.4,131.6,100.0
1669,34.5,34.7,131.5,131.7,100.0
1670,34.5,34.7,131.6,131.8,100.0
1671,34.5,34.7,131.7,131.9,100.0
1672,34.6,34.8,131.4,131.6,100.0
1673,34.6,34.8,131.5,131.7,100.0
1674,34.6,34.8,131.6,131.8,100.0
1675,34.6,34.8,131.7,131.9,100.0
1676,34.7,34.9,131.4,131.6,100.0
1677,34.7,34.9,131.5,131.7,100.0
1678,34.7,34.9,131.6,131.8,100.0
1679,34.7,34.9,131.7,131.9,100.0
1680,34.4,34.6,131.8,132.0,100.0
1681,34.4,34.6,131.9,132.1,100.0
1682,34.4,34.6,132.0,132.2,100.0
1683,34.4,34.6,132.1,132.3,100.0
1684,34.5,34.7,131.8,132.0,100.0
1685,34.5,34.7,131.9,132.1,100.0
1686,34.5,34.7,132.0,132.2,73.0
1687,34.5,34.7,132.1,132.3,100.0
1688,34.6,34.8,131.8,132.0,0.0
1689,34.6,34.8,131.9,132.1,100.0
1690,34.6,34.8,132.0,132.2,100.0
1691,34.6,34.8,132.1,132.3,100.0
1692,34.7,34.9,131.8,132.0,100.0
1693,34.7,34.9,131.9,132.1,0.0
1694,34.7,34.9,132.0,132.2,100.0
1695,34.7,34.9,132.1,132.3,100.0
1696,34.4,34.6,132.2,132.4,100.0
1697,34.4,34.6,132.3,132.5,0.0
1698,34.4,34.6,132.4,132.6,0.0
1699,34.4,34.6,132.5,132.7,0.0
1700,34.5,34.7,132.2,132.4,100.0
1701,34.5,34.7,132.3,132.5,100.0
1702,34.5,34.7,132.4,132.6,0.0
1703,34.5,34.7,132.5,132.7,0.0
1704,34.6,34.8,132.2,132.4,100.0
1705,34.6,34.8,132.3,132.5,100.0
1706,34.6,34.8,132.4,132.6,100.0
1707,34.6,34.8,132.5,132.7,0.0
1708,34.7,34.9,132.2,132.4,100.0
1709,34.7,34.9,132.3,132.5,100.0
1710,34.7,34.9,132.4,132.6,100.0
1711,34.7,34.9,132.5,132.7,100.0
1712,34.4,34.6,132.6,132.8,0.0
1713,34.4,34.6,132.7,132.9,0.0
1714,34.4,34.6,132.8,133.0,20.0
1715,34.4,34.6,132.9,133.1,0.0
1716,34.5,34.7,132.6,132.8,100.0
1717,34.5,34.7,132.7,132.9,100.0
1718,34.5,34.7,132.8,133.0,100.0
1719,34.5,34.7,132.9,133.1,100.0
1720,34.6,34.8,132.6,132.8,73.0
1721,34.6,34.8,132.7,132.9,0.0
1722,34.6,34.8,132.8,133.0,100.0
1723,34.6,34.8,132.9,133.1,100.0
1724,34.7,34.9,132.6,132.8,100.0
1725,34.7,34.9,132.7,132.9,100.0
1726,34.7,34.9,132.8,133.0,73.0
1727,34.7,34.9,132.9,133.1,0.0
1728,34.4,34.6,133.0,133.2,20.0
1729,34.4,34.6,133.1,133.3,0.0
1730,34.4,34.6,133.2,133.4,0.0
1731,34.4,34.6,133.3,133.5,0.0
1732,34.5,34.7,133.0,133.2,0.0
1733,34.5,34.7,133.1,133.3,47.0
1734,34.5,34.7,133.2,133.4,0.0
1735,34.5,34.7,133.3,133.5,0.0
1736,34.6,34.8,133.0,133.2,100.0
1737,34.6,34.8,133.1,133.3,20.0
1738,34.6,34.8,133.2,133.4,100.0
1739,34.6,34.8,133.3,133.5,100.0
1740,34.7,34.9,133.0,133.2,100.0
1741,34.7,34.9,133.1,133.3,100.0
1742,34.7,34.9,133.2,133.4,100.0
1743,34.7,34.9,133.3,133.5,100.0
1744,34.4,34.6,133.4,133.6,0.0
1745,34.4,34.6,133.5,133.7,0.0
1746,34.4,34.6,133.6,133.8,100.0
1747,34.4,34.6,133.7,133.9,0.0
1748,34.5,34.7,133.4,133.6,0.0
1749,34.5,34.7,133.5,133.7,0.0
1750,34.5,34.7,133.6,133.8,0.0
1751,34.5,34.7,133.7,133.9,0.0
1752,34.6,34.8,133.4,133.6,100.0
1753,34.6,34.8,133.5,133.7,20.0
1754,34.6,34.8,133.6,133.8,0.0
1755,34.6,34.8,133.7,133.9,0.0
1756,34.7,34.9,133.4,133.6,100.0
1757,34.7,34.9,133.5,133.7,0.0
1758,34.7,34.9,133.6,133.8,0.0
1759,34.7,34.9,133.7,133.9,73.0
1760,34.4,34.6,133.8,134.0,0.0
1761,34.4,34.6,133.9,134.1,0.0
1762,34.4,34.6,134.0,134.2,100.0
1763,34.4,34.6,134.1,134.3,0.0
1764,34.5,34.7,133.8,134.0,0.0
1765,34.5,34.7,133.9,134.1,0.0
1766,34.5,34.7,134.0,134.2,100.0
1767,34.5,34.7,134.1,134.3,100.0
1768,34.6,34.8,133.8,134.0,0.0
1769,34.6,34.8,133.9,134.1,0.0
1770,34.6,34.8,134.0,134.2,0.0
1771,34.6,34.8,134.1,134.3,100.0
1772,34.7,34.9,133.8,134.0,100.0
1773,34.7,34.9,133.9,134.1,0.0
1774,34.7,34.9,134.0,134.2,0.0
1775,34.7,34.9,134.1,134.3,0.0
1776,34.4,34.6,134.2,134.4,100.0
1777,34.4,34.6,134.3,134.5,20.0
1778,34.4,34.6,134.4,134.6,100.0
1779,34.4,34.6,134.5,134.7,100.0
1780,34.5,34.7,134.2,134.4,100.0
1781,34.5,34.7,134.3,134.5,100.0
1782,34.5,34.7,134.4,134.6,100.0
1783,34.5,34.7,134.5,134.7,100.0
1784,34.6,34.8,134.2,134.4,100.0
1785,34.6,34.8,134.3,134.5,100.0
1786,34.6,34.8,134.4,134.6,100.0
1787,34.6,34.8,134.5,134.7,100.0
1788,34.7,34.9,134.2,134.4,0.0
1789,34.7,34.9,134.3,134.5,0.0
1790,34.7,34.9,134.4,134.6,0.0
1791,34.7,34.9,134.5,134.7,0.0
1792,34.4,34.6,134.6,134.8,100.0
1793,34.4,34.6,134.7,134.9,100.0
1794,34.4,34.6,134.8,135.0,73.0
1795,34.4,34.6,134.9,135.1,20.0
1796,34.5,34.7,134.6,134.8,100.0
1797,34.5,34.7,134.7,134.9,100.0
1798,34.5,34.7,134.8,135.0,73.0
1799,34.5,34.7,134.9,135.1,0.0
1800,34.6,34.8,134.6,134.8,100.0
1801,34.6,34.8,134.7,134.9,100.0
1802,34.6,34.8,134.8,135.0,0.0
1803,34.6,34.8,134.9,135.1,0.0
1804,34.7,34.9,134.6,134.8,0.0
1805,34.7,34.9,134.7,134.9,0.0
1806,34.7,34.9,134.8,135.0,0.0
1807,34.7,34.9,134.9,135.1,0.0
1808,34.4,34.6,135.0,135.2,100.0
1809,34.4,34.6,135.1,135.3,100.0
1810,34.4,34.6,135.2,135.4,0.0
1811,34.4,34.6,135.3,135.5,0.0
1812,34.5,34.7,135.0,135.2,20.0
1813,34.5,34.7,135.1,135.3,100.0
1814,34.5,34.7,135.2,135.4,100.0
1815,34.5,34.7,135.3,135.5,100.0
1816,34.6,34.8,135.0,135.2,0.0
1817,34.6,34.8,135.1,135.3,0.0
1818,34.6,34.8,135.2,135.4,0.0
1819,34.6,34.8,135.3,135.5,47.0
1820,34.7,34.9,135.0,135.2,0.0
1821,34.7,34.9,135.1,135.3,0.0
1822,34.7,34.9,135.2,135.4,0.0
1823,34.7,34.9,135.3,135.5,0.0
1824,34.4,34.6,135.4,135.6,0.0
1825,34.4,34.6,135.5,135.7,0.0
1826,34.4,34.6,135.6,135.8,0.0
1827,34.4,34.6,135.7,135.9,0.0
1828,34.5,34.7,135.4,135.6,0.0
1829,34.5,34.7,135.5,135.7,0.0
1830,34.5,34.7,135.6,135.8,0.0
1831,34.5,34.7,135.7,135.9,0.0
1832,34.6,34.8,135.4,135.6,0.0
1833,34.6,34.8,135.5,135.7,0.0
1834,34.6,34.8,135.6,135.8,0.0
1835,34.6,34.8,135.7,135.9,0.0
1836,34.7,34.9,135.4,135.6,0.0
1837,34.7,34.9,135.5,135.7,0.0
1838,34.7,34.9,135.6,135.8,0.0
1839,34.7,34.9,135.7,135.9,0.0
1840,34.4,34.6,135.8,136.0,0.0
1841,34.4,34.6,135.9,136.1,0.0
1842,34.4,34.6,136.0,136.2,100.0
1843,34.4,34.6,136.1,136.3,100.0
1844,34.5,34.7,135.8,136.0,0.0
1845,34.5,34.7,135.9,136.1,0.0
1846,34.5,34.7,136.0,136.2,100.0
1847,34.5,34.7,136.1,136.3,100.0
1848,34.6,34.8,135.8,136.0,0.0
1849,34.6,34.8,135.9,136.1,100.0
1850,34.6,34.8,136.0,136.2,0.0
1851,34.6,34.8,136.1,136.3,0.0
1852,34.7,34.9,135.8,136.0,0.0
1853,34.7,34.9,135.9,136.1,100.0
1854,34.7,34.9,136.0,136.2,100.0
1855,34.7,34.9,136.1,136.3,0.0
1856,34.4,34.6,136.2,136.4,100.0
1857,34.4,34.6,136.3,136.5,100.0
1858,34.4,34.6,136.4,136.6,100.0
1859,34.4,34.6,136.5,136.7,0.0
1860,34.5,34.7,136.2,136.4,100.0
1861,34.5,34.7,136.3,136.5,100.0
1862,34.5,34.7,136.4,136.6,0.0
1863,34.5,34.7,136.5,136.7,0.0
