index,lat1,lat2,lon1,lon2,score
2756,35.7,35.9,136.2,136.4,81.92418004981151
2757,35.7,35.9,136.3,136.5,82.12497611668336
2758,35.7,35.9,136.4,136.6,84.7114000598755
2759,35.7,35.9,136.5,136.7,82.59541627827866
2760,35.8,36.0,136.2,136.4,77.48111164834611
2761,35.8,36.0,136.3,136.5,86.92886895218462
2762,35.8,36.0,136.4,136.6,84.94212871675984
2763,35.8,36.0,136.5,136.7,77.35476560055376
2764,35.9,36.1,136.2,136.4,14.836290995069497
2765,35.9,36.1,136.3,136.5,80.5980282640439
2766,35.9,36.1,136.4,136.6,0.0
2767,35.9,36.1,136.5,136.7,56.49970637003677
2768,35.6,35.8,136.6,136.8,81.41326219680184
2769,35.6,35.8,136.7,136.9,71.91653323927117
2770,35.6,35.8,136.8,137.0,82.16966425776315
2771,35.6,35.8,136.9,137.1,91.1419504307553
2772,35.7,35.9,136.6,136.8,82.43830422382443
2773,35.7,35.9,136.7,136.9,79.5742211889575
2774,35.7,35.9,136.8,137.0,89.22865085938375
2775,35.7,35.9,136.9,137.1,18.782024588876506
2776,35.8,36.0,136.6,136.8,81.41326219680184
2777,35.8,36.0,136.7,136.9,82.59541627827866
2778,35.8,36.0,136.8,137.0,91.56436668326981
2779,35.8,36.0,136.9,137.1,92.59120752296404
2780,35.9,36.1,136.6,136.8,80.5980282640439
2781,35.9,36.1,136.7,136.9,79.8995472252303
2782,35.9,36.1,136.8,137.0,86.5278377608138
2783,35.9,36.1,136.9,137.1,89.95973541876108
2784,35.6,35.8,137.0,137.2,88.45537486136527
2785,35.6,35.8,137.1,137.3,86.5278377608138
2786,35.6,35.8,137.2,137.4,79.63918025314143
2787,35.6,35.8,137.3,137.5,83.09114900232208
2788,35.7,35.9,137.0,137.2,93.22297330337132
2789,35.7,35.9,137.1,137.3,90.03317252112566
2790,35.7,35.9,137.2,137.4,59.125330766058596
2791,35.7,35.9,137.3,137.5,82.97822184755002
2792,35.8,36.0,137.0,137.2,89.01048626449378
2793,35.8,36.0,137.1,137.3,90.82024161042814
2794,35.8,36.0,137.2,137.4,0.0
2795,35.8,36.0,137.3,137.5,85.87134484667955
2796,35.9,36.1,137.0,137.2,89.5447218530119
2797,35.9,36.1,137.1,137.3,92.36482145654848
2798,35.9,36.1,137.2,137.4,81.54623711872927
2799,35.9,36.1,137.3,137.5,82.12497611668336
2800,35.6,35.8,137.4,137.6,85.70800135843855
2801,35.6,35.8,137.5,137.7,80.35723936330318
2802,35.6,35.8,137.6,137.8,78.58479131465036
2803,35.6,35.8,137.7,137.9,69.73973113472675
2804,35.7,35.9,137.4,137.6,86.57492171022876
2805,35.7,35.9,137.5,137.7,81.85735718632704
2806,35.7,35.9,137.6,137.8,15.483582569971524
2807,35.7,35.9,137.7,137.9,68.92880676933828
2808,35.8,36.0,137.4,137.6,86.64559567740136
2809,35.8,36.0,137.5,137.7,79.87781750376112
2810,35.8,36.0,137.6,137.8,37.237473325695674
2811,35.8,36.0,137.7,137.9,50.5649900788576
2812,35.9,36.1,137.4,137.6,85.96482371315484
2813,35.9,36.1,137.5,137.7,84.64230375255404
2814,35.9,36.1,137.6,137.8,86.31627667040189
2815,35.9,36.1,137.7,137.9,77.88257050952134
2816,35.6,35.8,137.8,138.0,80.35723936330318
2817,35.6,35.8,137.9,138.1,0.0
2818,35.6,35.8,138.0,138.2,86.78711673932253
2819,35.6,35.8,138.1,138.3,86.15208683794391
2820,35.7,35.9,137.8,138.0,80.5980282640439
2821,35.7,35.9,137.9,138.1,0.0
2822,35.7,35.9,138.0,138.2,91.39019399412273
2823,35.7,35.9,138.1,138.3,88.64806332608195
2824,35.8,36.0,137.8,138.0,76.62184248150112
2825,35.8,36.0,137.9,138.1,0.0
2826,35.8,36.0,138.0,138.2,0.0
2827,35.8,36.0,138.1,138.3,90.99332807648042
2828,35.9,36.1,137.8,138.0,78.86315900076528
2829,35.9,36.1,137.9,138.1,0.0
2830,35.9,36.1,138.0,138.2,83.00079499370125
2831,35.9,36.1,138.1,138.3,0.0
2832,35.6,35.8,138.2,138.4,81.47972253088298
2833,35.6,35.8,138.3,138.5,85.03459604590927
2834,35.6,35.8,138.4,138.6,0.0
2835,35.6,35.8,138.5,138.7,0.0
2836,35.7,35.9,138.2,138.4,77.90375744999321
2837,35.7,35.9,138.3,138.5,85.03459604590927
2838,35.7,35.9,138.4,138.6,0.0
2839,35.7,35.9,138.5,138.7,84.06868858892176
2840,35.8,36.0,138.2,138.4,83.47625214761139
2841,35.8,36.0,138.3,138.5,65.86738754852487
2842,35.8,36.0,138.4,138.6,0.0
2843,35.8,36.0,138.5,138.7,91.73887131312429
2844,35.9,36.1,138.2,138.4,0.0
2845,35.9,36.1,138.3,138.5,91.21635261426924
2846,35.9,36.1,138.4,138.6,92.89391898066836
2847,35.9,36.1,138.5,138.7,90.0086868284051
2848,35.6,35.8,138.6,138.8,0.0
2849,35.6,35.8,138.7,138.9,0.0
2850,35.6,35.8,138.8,139.0,78.05222750281528
2851,35.6,35.8,138.9,139.1,0.0
2852,35.7,35.9,138.6,138.8,83.43085341601767
2853,35.7,35.9,138.7,138.9,0.0
2854,35.7,35.9,138.8,139.0,85.54496858030927
2855,35.7,35.9,138.9,139.1,86.12865665697306
2856,35.8,36.0,138.6,138.8,88.0712535242664
2857,35.8,36.0,138.7,138.9,85.24301573865044
2858,35.8,36.0,138.8,139.0,92.5408516041233
2859,35.8,36.0,138.9,139.1,96.23741255710006
2860,35.9,36.1,138.6,138.8,87.80813815060623
2861,35.9,36.1,138.7,138.9,82.03567273251876
2862,35.9,36.1,138.8,139.0,86.55137653381274
2863,35.9,36.1,138.9,139.1,92.76766912021907
2864,35.6,35.8,139.0,139.2,79.20711938364855
2865,35.6,35.8,139.1,139.3,0.0
2866,35.6,35.8,139.2,139.4,0.0
2867,35.6,35.8,139.3,139.5,0.0
2868,35.7,35.9,139.0,139.2,83.58985708437882
2869,35.7,35.9,139.1,139.3,86.2458713179293
2870,35.7,35.9,139.2,139.4,0.0
2871,35.7,35.9,139.3,139.5,0.0
2872,35.8,36.0,139.0,139.2,86.03499963718787
2873,35.8,36.0,139.1,139.3,83.65809424473476
2874,35.8,36.0,139.2,139.4,0.0
2875,35.8,36.0,139.3,139.5,0.0
2876,35.9,36.1,139.0,139.2,0.0
2877,35.9,36.1,139.1,139.3,0.0
2878,35.9,36.1,139.2,139.4,0.0
2879,35.9,36.1,139.3,139.5,0.0
2880,35.6,35.8,139.4,139.6,0.0
2881,35.6,35.8,139.5,139.7,0.0
2882,35.6,35.8,139.6,139.8,0.0
2883,35.6,35.8,139.7,139.9,0.0
2884,35.7,35.9,139.4,139.6,0.0
2885,35.7,35.9,139.5,139.7,0.0
2886,35.7,35.9,139.6,139.8,0.0
2887,35.7,35.9,139.7,139.9,0.0
2888,35.8,36.0,139.4,139.6,0.0
2889,35.8,36.0,139.5,139.7,0.0
2890,35.8,36.0,139.6,139.8,0.0
2891,35.8,36.0,139.7,139.9,0.0
2892,35.9,36.1,139.4,139.6,0.0
2893,35.9,36.1,139.5,139.7,0.0
2894,35.9,36.1,139.6,139.8,0.0
2895,35.9,36.1,139.7,139.9,0.0
2896,35.6,35.8,139.8,140.0,0.0
2897,35.6,35.8,139.9,140.1,0.0
2898,35.6,35.8,140.0,140.2,0.0
2899,35.6,35.8,140.1,140.3,0.0
2900,35.7,35.9,139.8,140.0,0.0
2901,35.7,35.9,139.9,140.1,0.0
2902,35.7,35.9,140.0,140.2,0.0
2903,35.7,35.9,140.1,140.3,0.0
2904,35.8,36.0,139.8,140.0,0.0
2905,35.8,36.0,139.9,140.1,0.0
2906,35.8,36.0,140.0,140.2,0.0
2907,35.8,36.0,140.1,140.3,0.0
2908,35.9,36.1,139.8,140.0,0.0
2909,35.9,36.1,139.9,140.1,0.0
2910,35.9,36.1,140.0,140.2,0.0
2911,35.9,36.1,140.1,140.3,0.0
2912,35.6,35.8,140.2,140.4,0.0
2913,35.6,35.8,140.3,140.5,0.0
2914,35.6,35.8,140.4,140.6,0.0
2915,35.6,35.8,140.5,140.7,0.0
2916,35.7,35.9,140.2,140.4,0.0
2917,35.7,35.9,140.3,140.5,0.0
2918,35.7,35.9,140.4,140.6,0.0
2919,35.7,35.9,140.5,140.7,0.0
2920,35.8,36.0,140.2,140.4,0.0
2921,35.8,36.0,140.3,140.5,0.0
2922,35.8,36.0,140.4,140.6,0.0
2923,35.8,36.0,140.5,140.7,68.2381260164612
2924,35.9,36.1,140.2,140.4,0.0
2925,35.9,36.1,140.3,140.5,0.0
2926,35.9,36.1,140.4,140.6,42.26957675816153
2927,35.9,36.1,140.5,140.7,0.0
2928,35.6,35.8,140.6,140.8,85.56823997652954
2929,35.6,35.8,140.7,140.9,81.25839882229609
2930,35.6,35.8,140.8,141.0,87.54580884160491
2931,35.6,35.8,140.9,141.1,90.15570093619094
2932,35.7,35.9,140.6,140.8,0.0
2933,35.7,35.9,140.7,140.9,16.577598127371875
2934,35.7,35.9,140.8,141.0,0.0
2935,35.7,35.9,140.9,141.1,91.78879083599779
2936,35.8,36.0,140.6,140.8,0.0
2937,35.8,36.0,140.7,140.9,0.0
2938,35.8,36.0,140.8,141.0,85.89470502931866
2939,35.8,36.0,140.9,141.1,91.63911369911825
2940,35.9,36.1,140.6,140.8,0.0
2941,35.9,36.1,140.7,140.9,0.0
2942,35.9,36.1,140.8,141.0,81.05972154218779
2943,35.9,36.1,140.9,141.1,87.04717264223427
2944,36.0,36.2,133.0,133.2,83.56712373512754
2945,36.0,36.2,133.1,133.3,82.95565484045959
2946,36.0,36.2,133.2,133.4,79.33649094095915
2947,36.0,36.2,133.3,133.5,83.68085234133017
2948,36.1,36.3,133.0,133.2,81.96875892811414
2949,36.1,36.3,133.1,133.3,80.13896466040454
2950,36.1,36.3,133.2,133.4,74.97256045463253
2951,36.1,36.3,133.3,133.5,79.61752134185804
2952,36.2,36.4,133.0,133.2,79.8126637910081
2953,36.2,36.4,133.1,133.3,78.30740619846614
2954,36.2,36.4,133.2,133.4,71.5069169791573
2955,36.2,36.4,133.3,133.5,15.445725116269273
2956,36.3,36.5,133.0,133.2,82.39346998234602
2957,36.3,36.5,133.1,133.3,85.35902510854562
2958,36.3,36.5,133.2,133.4,84.29766669092974
2959,36.3,36.5,133.3,133.5,85.21983279139329
2960,36.0,36.2,135.8,136.0,76.97696228537652
2961,36.0,36.2,135.9,136.1,85.70800135843855
2962,36.0,36.2,136.0,136.2,86.31627667040189
2963,36.0,36.2,136.1,136.3,0.0
2964,36.1,36.3,135.8,136.0,80.53228709902362
2965,36.1,36.3,135.9,136.1,82.19201744633709
2966,36.1,36.3,136.0,136.2,85.54496858030927
2967,36.1,36.3,136.1,136.3,0.0
2968,36.2,36.4,135.8,136.0,82.16966425776315
2969,36.2,36.4,135.9,136.1,80.05182088166599
2970,36.2,36.4,136.0,136.2,80.46659955691287
2971,36.2,36.4,136.1,136.3,0.0
2972,36.3,36.5,135.8,136.0,83.09114900232208
2973,36.3,36.5,135.9,136.1,85.49844477302452
2974,36.3,36.5,136.0,136.2,82.12497611668336
2975,36.3,36.5,136.1,136.3,79.5742211889575
2976,36.0,36.2,136.2,136.4,0.0
2977,36.0,36.2,136.3,136.5,59.96754151835366
2978,36.0,36.2,136.4,136.6,63.960611024480116
2979,36.0,36.2,136.5,136.7,0.0
2980,36.1,36.3,136.2,136.4,0.0
2981,36.1,36.3,136.3,136.5,90.32752091148288
2982,36.1,36.3,136.4,136.6,93.27370039736691
2983,36.1,36.3,136.5,136.7,89.4716831638178
2984,36.2,36.4,136.2,136.4,0.0
2985,36.2,36.4,136.3,136.5,0.0
2986,36.2,36.4,136.4,136.6,88.55166668246638
2987,36.2,36.4,136.5,136.7,86.2458713179293
2988,36.3,36.5,136.2,136.4,72.76260720763614
2989,36.3,36.5,136.3,136.5,0.0
2990,36.3,36.5,136.4,136.6,0.0
2991,36.3,36.5,136.5,136.7,86.85796392830375
2992,36.0,36.2,137.0,137.2,85.01146978109936
2993,36.0,36.2,137.1,137.3,86.12865665697306
2994,36.0,36.2,137.2,137.4,79.96477186379943
2995,36.0,36.2,137.3,137.5,84.80361621963486
2996,36.1,36.3,137.0,137.2,79.12098890123794
2997,36.1,36.3,137.1,137.3,78.84171113855857
2998,36.1,36.3,137.2,137.4,0.0
2999,36.1,36.3,137.3,137.5,90.45044991269587
3000,36.2,36.4,137.0,137.2,78.41397672242627
3001,36.2,36.4,137.1,137.3,37.156532679100124
3002,36.2,36.4,137.2,137.4,76.3306213422937
3003,36.2,36.4,137.3,137.5,88.02335579171367
3004,36.3,36.5,137.0,137.2,85.96482371315484
3005,36.3,36.5,137.1,137.3,87.54580884160491
3006,36.3,36.5,137.2,137.4,56.25435392208696
3007,36.3,36.5,137.3,137.5,84.91902759964324
3008,36.0,36.2,137.8,138.0,88.74456490632095
3009,36.0,36.2,137.9,138.1,64.51975404322084
3010,36.0,36.2,138.0,138.2,0.0
3011,36.0,36.2,138.1,138.3,0.0
3012,36.1,36.3,137.8,138.0,60.67303959425116
3013,36.1,36.3,137.9,138.1,0.0
3014,36.1,36.3,138.0,138.2,86.43374666816608
3015,36.1,36.3,138.1,138.3,91.34049124896234
3016,36.2,36.4,137.8,138.0,0.0
3017,36.2,36.4,137.9,138.1,0.0
3018,36.2,36.4,138.0,138.2,62.80554973514714
3019,36.2,36.4,138.1,138.3,86.19896632324765
3020,36.3,36.5,137.8,138.0,0.0
3021,36.3,36.5,137.9,138.1,0.0
3022,36.3,36.5,138.0,138.2,88.93788333372629
3023,36.3,36.5,138.1,138.3,84.87284421164951
3024,36.0,36.2,138.2,138.4,85.4287064991751
3025,36.0,36.2,138.3,138.5,87.80813815060623
3026,36.0,36.2,138.4,138.6,0.0
3027,36.0,36.2,138.5,138.7,83.58985708437882
3028,36.1,36.3,138.2,138.4,80.88352735690852
3029,36.1,36.3,138.3,138.5,83.95443288393083
3030,36.1,36.3,138.4,138.6,0.0
3031,36.1,36.3,138.5,138.7,84.38943246381766
3032,36.2,36.4,138.2,138.4,79.72587483455712
3033,36.2,36.4,138.3,138.5,83.40816330988284
3034,36.2,36.4,138.4,138.6,0.0
3035,36.2,36.4,138.5,138.7,90.54891355671025
3036,36.3,36.5,138.2,138.4,0.0
3037,36.3,36.5,138.3,138.5,0.0
3038,36.3,36.5,138.4,138.6,0.0
3039,36.3,36.5,138.5,138.7,0.0
3040,36.0,36.2,138.6,138.8,83.81753099179389
3041,36.0,36.2,138.7,138.9,77.94614862339975
3042,36.0,36.2,138.8,139.0,80.86153002923962
3043,36.0,36.2,138.9,139.1,86.43374666816608
3044,36.1,36.3,138.6,138.8,85.08086745083926
3045,36.1,36.3,138.7,138.9,77.01884914505261
3046,36.1,36.3,138.8,139.0,79.83437578825703
3047,36.1,36.3,138.9,139.1,84.1602050980598
3048,36.2,36.4,138.6,138.8,88.33515731801282
3049,36.2,36.4,138.7,138.9,35.82663466024321
3050,36.2,36.4,138.8,139.0,0.0
3051,36.2,36.4,138.9,139.1,0.0
3052,36.3,36.5,138.6,138.8,0.0
3053,36.3,36.5,138.7,138.9,54.0200590322197
3054,36.3,36.5,138.8,139.0,0.0
3055,36.3,36.5,138.9,139.1,0.0
3056,36.0,36.2,139.0,139.2,0.0
3057,36.0,36.2,139.1,139.3,87.07085269353394
3058,36.0,36.2,139.2,139.4,0.0
3059,36.0,36.2,139.3,139.5,0.0
3060,36.1,36.3,139.0,139.2,16.586618794152066
3061,36.1,36.3,139.1,139.3,0.0
3062,36.1,36.3,139.2,139.4,0.0
3063,36.1,36.3,139.3,139.5,0.0
3064,36.2,36.4,139.0,139.2,0.0
3065,36.2,36.4,139.1,139.3,0.0
3066,36.2,36.4,139.2,139.4,0.0
3067,36.2,36.4,139.3,139.5,0.0
3068,36.3,36.5,139.0,139.2,0.0
3069,36.3,36.5,139.1,139.3,0.0
3070,36.3,36.5,139.2,139.4,0.0
3071,36.3,36.5,139.3,139.5,0.0
3072,36.0,36.2,139.4,139.6,0.0
3073,36.0,36.2,139.5,139.7,0.0
3074,36.0,36.2,139.6,139.8,0.0
3075,36.0,36.2,139.7,139.9,0.0
3076,36.1,36.3,139.4,139.6,0.0
3077,36.1,36.3,139.5,139.7,0.0
3078,36.1,36.3,139.6,139.8,0.0
3079,36.1,36.3,139.7,139.9,0.0
3080,36.2,36.4,139.4,139.6,0.0
3081,36.2,36.4,139.5,139.7,0.0
3082,36.2,36.4,139.6,139.8,0.0
3083,36.2,36.4,139.7,139.9,0.0
3084,36.3,36.5,139.4,139.6,0.0
3085,36.3,36.5,139.5,139.7,0.0
3086,36.3,36.5,139.6,139.8,0.0
3087,36.3,36.5,139.7,139.9,0.0
3088,36.0,36.2,139.8,140.0,0.0
3089,36.0,36.2,139.9,140.1,0.0
3090,36.0,36.2,140.0,140.2,0.0
3091,36.0,36.2,140.1,140.3,0.0
3092,36.1,36.3,139.8,140.0,0.0
3093,36.1,36.3,139.9,140.1,0.0
3094,36.1,36.3,140.0,140.2,0.0
3095,36.1,36.3,140.1,140.3,0.0
3096,36.2,36.4,139.8,140.0,0.0
3097,36.2,36.4,139.9,140.1,0.0
3098,36.2,36.4,140.0,140.2,0.0
3099,36.2,36.4,140.1,140.3,16.137153327963325
3100,36.3,36.5,139.8,140.0,0.0
3101,36.3,36.5,139.9,140.1,0.0
3102,36.3,36.5,140.0,140.2,0.0
3103,36.3,36.5,140.1,140.3,0.0
3104,36.0,36.2,140.2,140.4,0.0
3105,36.0,36.2,140.3,140.5,60.821749141399245
3106,36.0,36.2,140.4,140.6,40.43644982947829
3107,36.0,36.2,140.5,140.7,16.33588584658199
3108,36.1,36.3,140.2,140.4,0.0
3109,36.1,36.3,140.3,140.5,0.0
3110,36.1,36.3,140.4,140.6,63.045169214469816
3111,36.1,36.3,140.5,140.7,0.0
3112,36.2,36.4,140.2,140.4,0.0
3113,36.2,36.4,140.3,140.5,60.11452189056536
3114,36.2,36.4,140.4,140.6,0.0
3115,36.2,36.4,140.5,140.7,59.60976727804018
3116,36.3,36.5,140.2,140.4,0.0
3117,36.3,36.5,140.3,140.5,0.0
3118,36.3,36.5,140.4,140.6,0.0
3119,36.3,36.5,140.5,140.7,0.0
3120,36.0,36.2,140.6,140.8,59.431681403665344
3121,36.0,36.2,140.7,140.9,75.42254125619984
3122,36.0,36.2,140.8,141.0,79.61752134185804
3123,36.0,36.2,140.9,141.1,83.09114900232208
3124,36.1,36.3,140.6,140.8,78.94900881158652
3125,36.1,36.3,140.7,140.9,77.35476560055376
3126,36.1,36.3,140.8,141.0,81.85735718632704
3127,36.1,36.3,140.9,141.1,82.19201744633709
3128,36.2,36.4,140.6,140.8,81.70164905942072
3129,36.2,36.4,140.7,140.9,79.85609369197245
3130,36.2,36.4,140.8,141.0,80.68576663981662
3131,36.2,36.4,140.9,141.1,84.00011652024214
3132,36.3,36.5,140.6,140.8,0.0
3133,36.3,36.5,140.7,140.9,79.37966173342194
3134,36.3,36.5,140.8,141.0,79.0779587885275
3135,36.3,36.5,140.9,141.1,84.3205987748917
3136,36.4,36.6,136.2,136.4,73.02035120956367
3137,36.4,36.6,136.3,136.5,83.0459597098668
3138,36.4,36.6,136.4,136.6,0.0
3139,36.4,36.6,136.5,136.7,0.0
3140,36.5,36.7,136.2,136.4,76.47609329067701
3141,36.5,36.7,136.3,136.5,83.97727159559923
3142,36.5,36.7,136.4,136.6,85.03459604590927
3143,36.5,36.7,136.5,136.7,0.0
3144,36.6,36.8,136.2,136.4,79.27177877050762
3145,36.6,36.8,136.3,136.5,85.7779676299035
3146,36.6,36.8,136.4,136.6,86.43374666816608
3147,36.6,36.8,136.5,136.7,80.00828453406658
3148,36.7,36.9,136.2,136.4,77.0607587973794
3149,36.7,36.9,136.3,136.5,81.59061034014378
3150,36.7,36.9,136.4,136.6,84.73444469462004
3151,36.7,36.9,136.5,136.7,81.23629954345459
3152,36.4,36.6,136.6,136.8,16.216354557056075
3153,36.4,36.6,136.7,136.9,54.67045530685783
3154,36.4,36.6,136.8,137.0,79.0779587885275
3155,36.4,36.6,136.9,137.1,86.5278377608138
3156,36.5,36.7,136.6,136.8,0.0
3157,36.5,36.7,136.7,136.9,70.54100599082356
3158,36.5,36.7,136.8,137.0,0.0
3159,36.5,36.7,136.9,137.1,0.0
3160,36.6,36.8,136.6,136.8,0.0
3161,36.6,36.8,136.7,136.9,0.0
3162,36.6,36.8,136.8,137.0,0.0
3163,36.6,36.8,136.9,137.1,0.0
3164,36.7,36.9,136.6,136.8,57.02463920270838
3165,36.7,36.9,136.7,136.9,0.0
3166,36.7,36.9,136.8,137.0,82.50560133355765
3167,36.7,36.9,136.9,137.1,0.0
3168,36.4,36.6,137.0,137.2,86.71632733806692
3169,36.4,36.6,137.1,137.3,85.49844477302452
3170,36.4,36.6,137.2,137.4,75.54573133929547
3171,36.4,36.6,137.3,137.5,82.68532899483777
3172,36.5,36.7,137.0,137.2,84.11443439724584
3173,36.5,36.7,137.1,137.3,16.340329811884143
3174,36.5,36.7,137.2,137.4,54.774647012789686
3175,36.5,36.7,137.3,137.5,82.23674206782196
3176,36.6,36.8,137.0,137.2,0.0
3177,36.6,36.8,137.1,137.3,0.0
3178,36.6,36.8,137.2,137.4,0.0
3179,36.6,36.8,137.3,137.5,0.0
3180,36.7,36.9,137.0,137.2,0.0
3181,36.7,36.9,137.1,137.3,0.0
3182,36.7,36.9,137.2,137.4,0.0
3183,36.7,36.9,137.3,137.5,0.0
3184,36.4,36.6,137.8,138.0,0.0
3185,36.4,36.6,137.9,138.1,87.76038351389117
3186,36.4,36.6,138.0,138.2,85.38224592126251
3187,36.4,36.6,138.1,138.3,0.0
3188,36.5,36.7,137.8,138.0,0.0
3189,36.5,36.7,137.9,138.1,81.81283889409104
3190,36.5,36.7,138.0,138.2,0.0
3191,36.5,36.7,138.1,138.3,0.0
3192,36.6,36.8,137.8,138.0,39.76024730485531
3193,36.6,36.8,137.9,138.1,85.61480176273434
3194,36.6,36.8,138.0,138.2,77.52327283988716
3195,36.6,36.8,138.1,138.3,0.0
3196,36.7,36.9,137.8,138.0,61.186797624009536
3197,36.7,36.9,137.9,138.1,85.61480176273434
3198,36.7,36.9,138.0,138.2,77.37580895856406
3199,36.7,36.9,138.1,138.3,76.91417470496842
3200,36.4,36.6,138.2,138.4,0.0
3201,36.4,36.6,138.3,138.5,85.91807156679167
3202,36.4,36.6,138.4,138.6,90.22929801167791
3203,36.4,36.6,138.5,138.7,40.064217397165706
3204,36.5,36.7,138.2,138.4,0.0
3205,36.5,36.7,138.3,138.5,82.93309397076034
3206,36.5,36.7,138.4,138.6,92.26438317913444
3207,36.5,36.7,138.5,138.7,87.80813815060623
3208,36.6,36.8,138.2,138.4,0.0
3209,36.6,36.8,138.3,138.5,0.0
3210,36.6,36.8,138.4,138.6,90.99332807648042
3211,36.6,36.8,138.5,138.7,41.124152530415586
3212,36.7,36.9,138.2,138.4,0.0
3213,36.7,36.9,138.3,138.5,0.0
3214,36.7,36.9,138.4,138.6,0.0
3215,36.7,36.9,138.5,138.7,84.48129813219977
3216,36.4,36.6,138.6,138.8,87.35551627496396
3217,36.4,36.6,138.7,138.9,79.94302440364113
3218,36.4,36.6,138.8,139.0,84.38943246381766
3219,36.4,36.6,138.9,139.1,0.0
3220,36.5,36.7,138.6,138.8,0.0
3221,36.5,36.7,138.7,138.9,80.79557393448219
3222,36.5,36.7,138.8,139.0,0.0
3223,36.5,36.7,138.9,139.1,0.0
3224,36.6,36.8,138.6,138.8,61.87297178680117
3225,36.6,36.8,138.7,138.9,80.72967163794542
3226,36.6,36.8,138.8,139.0,82.41588405435682
3227,36.6,36.8,138.9,139.1,0.0
3228,36.7,36.9,138.6,138.8,84.04582501521256
3229,36.7,36.9,138.7,138.9,80.03004974739466
3230,36.7,36.9,138.8,139.0,81.63500770715774
3231,36.7,36.9,138.9,139.1,16.763506198358776
3232,36.4,36.6,139.0,139.2,0.0
3233,36.4,36.6,139.1,139.3,0.0
3234,36.4,36.6,139.2,139.4,0.0
3235,36.4,36.6,139.3,139.5,0.0
3236,36.5,36.7,139.0,139.2,16.65896106173889
3237,36.5,36.7,139.1,139.3,78.2861094804651
3238,36.5,36.7,139.2,139.4,80.55419486043503
3239,36.5,36.7,139.3,139.5,83.8403324610829
3240,36.6,36.8,139.0,139.2,0.0
3241,36.6,36.8,139.1,139.3,79.7041923455543
3242,36.6,36.8,139.2,139.4,84.7114000598755
3243,36.6,36.8,139.3,139.5,85.94144446082733
3244,36.7,36.9,139.0,139.2,79.37966173342194
3245,36.7,36.9,139.1,139.3,81.12589326935917
3246,36.7,36.9,139.2,139.4,82.82038162472813
3247,36.7,36.9,139.3,139.5,84.52726846117949
3248,36.4,36.6,139.4,139.6,82.57295338014362
3249,36.4,36.6,139.5,139.7,81.59061034014378
3250,36.4,36.6,139.6,139.8,0.0
3251,36.4,36.6,139.7,139.9,0.0
3252,36.5,36.7,139.4,139.6,82.03567273251876
3253,36.5,36.7,139.5,139.7,76.58017153471636
3254,36.5,36.7,139.6,139.8,59.86975430666451
3255,36.5,36.7,139.7,139.9,0.0
3256,36.6,36.8,139.4,139.6,84.61928417673758
3257,36.6,36.8,139.5,139.7,81.12589326935917
3258,36.6,36.8,139.6,139.8,83.20422984250703
3259,36.6,36.8,139.7,139.9,82.7078224632974
3260,36.7,36.9,139.4,139.6,85.52170351304802
3261,36.7,36.9,139.5,139.7,59.25412756590296
3262,36.7,36.9,139.6,139.8,0.0
3263,36.7,36.9,139.7,139.9,0.0
3264,36.4,36.6,139.8,140.0,0.0
3265,36.4,36.6,139.9,140.1,0.0
3266,36.4,36.6,140.0,140.2,0.0
3267,36.4,36.6,140.1,140.3,79.72587483455712
3268,36.5,36.7,139.8,140.0,0.0
3269,36.5,36.7,139.9,140.1,0.0
3270,36.5,36.7,140.0,140.2,0.0
3271,36.5,36.7,140.1,140.3,0.0
3272,36.6,36.8,139.8,140.0,0.0
3273,36.6,36.8,139.9,140.1,0.0
3274,36.6,36.8,140.0,140.2,0.0
3275,36.6,36.8,140.1,140.3,0.0
3276,36.7,36.9,139.8,140.0,40.69021320380752
3277,36.7,36.9,139.9,140.1,82.64036040842907
3278,36.7,36.9,140.0,140.2,0.0
3279,36.7,36.9,140.1,140.3,15.687061645009521
3280,36.4,36.6,140.2,140.4,75.1972142700277
3281,36.4,36.6,140.3,140.5,16.137153327963325
3282,36.4,36.6,140.4,140.6,0.0
3283,36.4,36.6,140.5,140.7,0.0
3284,36.5,36.7,140.2,140.4,83.70361662896977
3285,36.5,36.7,140.3,140.5,81.70164905942072
3286,36.5,36.7,140.4,140.6,0.0
3287,36.5,36.7,140.5,140.7,0.0
3288,36.6,36.8,140.2,140.4,83.52167558283386
3289,36.6,36.8,140.3,140.5,79.0779587885275
3290,36.6,36.8,140.4,140.6,80.57610858156805
3291,36.6,36.8,140.5,140.7,77.94614862339975
3292,36.7,36.9,140.2,140.4,81.12589326935917
3293,36.7,36.9,140.3,140.5,0.0
3294,36.7,36.9,140.4,140.6,84.64230375255404
3295,36.7,36.9,140.5,140.7,82.59541627827866
3296,36.4,36.6,140.6,140.8,0.0
3297,36.4,36.6,140.7,140.9,76.22688225583661
3298,36.4,36.6,140.8,141.0,80.00828453406658
3299,36.4,36.6,140.9,141.1,84.50428017070728
3300,36.5,36.7,140.6,140.8,0.0
3301,36.5,36.7,140.7,140.9,74.85030502353719
3302,36.5,36.7,140.8,141.0,83.22686447119415
3303,36.5,36.7,140.9,141.1,91.01808162804763
3304,36.6,36.8,140.6,140.8,0.0
3305,36.6,36.8,140.7,140.9,34.96975698154246
3306,36.6,36.8,140.8,141.0,80.75163309525374
3307,36.6,36.8,140.9,141.1,89.71537741596069
