index,lat1,lat2,lon1,lon2,score
2652,35.5,35.7,139.4,139.6,0.8939870404988408
2653,35.5,35.7,139.5,139.7,0.8891369551915141
2654,35.5,35.7,139.6,139.8,0.8554496858030928
2655,35.5,35.7,139.7,139.9,0.8181283889409104
2656,35.2,35.4,139.8,140.0,0.8881701002487304
2657,35.2,35.4,139.9,140.1,0.9269200157877252
2658,35.2,35.4,140.0,140.2,0.8771265484863362
2659,35.2,35.4,140.1,140.3,0.8645725984490689
2660,35.3,35.5,139.8,140.0,0.8610523284814477
2661,35.3,35.5,139.9,140.1,0.9576738574975501
2662,35.3,35.5,140.0,140.2,0.9111716319145551
2663,35.3,35.5,140.1,140.3,0.8969097815175392
2664,35.4,35.6,139.8,140.0,0.8785591877291108
2665,35.4,35.6,139.9,140.1,0.9388458286454998
2666,35.4,35.6,140.0,140.2,0.8756962454039803
2667,35.4,35.6,140.1,140.3,0.8610523284814477
2668,35.5,35.7,139.8,140.0,0.9161419124979886
2669,35.5,35.7,139.9,140.1,0.9269200157877252
2670,35.5,35.7,140.0,140.2,0.8721306834153351
2671,35.5,35.7,140.1,140.3,0.862458713179293
2672,35.2,35.4,140.2,140.4,0.8573131710560592
2673,35.2,35.4,140.3,140.5,0.8761727537600016
2674,35.2,35.4,140.4,140.6,0.9052428760150456
2675,35.2,35.4,140.5,140.7,0.8778425758493342
2676,35.3,35.5,140.2,140.4,0.8633975789095747
2677,35.3,35.5,140.3,140.5,0.8756962454039803
2678,35.3,35.5,140.4,140.6,0.8761727537600016
2679,35.3,35.5,140.5,140.7,0.854287064991751
2680,35.4,35.6,140.2,140.4,0.8005182088166599
2681,35.4,35.6,140.3,140.5,0.8556823997652954
2682,35.4,35.6,140.4,140.6,0.8993526969821601
2683,35.4,35.6,140.5,140.7,0.8785591877291108
2684,35.5,35.7,140.2,140.4,0.7845664553062682
2685,35.5,35.7,140.3,140.5,0.827303220508126
2686,35.5,35.7,140.4,140.6,0.8850350767622848
2687,35.5,35.7,140.5,140.7,0.8589470502931865
2688,35.6,35.8,134.2,134.4,0.7760766406123657
2689,35.6,35.8,134.3,134.5,0.8638673949708838
2690,35.6,35.8,134.4,134.6,0.8448129813219977
2691,35.6,35.8,134.5,134.7,0.8086153002923961
2692,35.7,35.9,134.2,134.4,0.7849933755697381
2693,35.7,35.9,134.3,134.5,0.8802335579171366
2694,35.7,35.9,134.4,134.6,0.862458713179293
2695,35.7,35.9,134.5,134.7,0.7976925750948483
2696,35.8,36.0,134.2,134.4,0.8134685607223282
2697,35.8,36.0,134.3,134.5,0.9327370039736691
2698,35.8,36.0,134.4,134.6,0.9148968063610768
2699,35.8,36.0,134.5,134.7,0.8718934961283795
2700,35.9,36.1,134.2,134.4,0.8295565484045958
2701,35.9,36.1,134.3,134.5,0.9702592258921742
2702,35.9,36.1,134.4,134.6,0.9350231412497441
2703,35.9,36.1,134.5,134.7,0.8626933338562434
2704,35.6,35.8,134.6,134.8,0.811479625136096
2705,35.6,35.8,134.7,134.9,0.7976925750948483
2706,35.6,35.8,134.8,135.0,0.8538224592126251
2707,35.6,35.8,134.9,135.1,0.89204383966797
2708,35.7,35.9,134.6,134.8,0.7929334362702073
2709,35.7,35.9,134.7,134.9,0.7653852325076181
2710,35.7,35.9,134.8,135.0,0.8234866012406215
2711,35.7,35.9,134.9,135.1,0.8819111191429043
2712,35.8,36.0,134.6,134.8,0.8259541627827867
2713,35.8,36.0,134.7,134.9,0.7102231944263759
2714,35.8,36.0,134.8,135.0,0.7639293254882374
2715,35.8,36.0,134.9,135.1,0.85684691952292
2716,35.9,36.1,134.6,134.8,0.8659847329180383
2717,35.9,36.1,134.7,134.9,0.8521983279139329
2718,35.9,36.1,134.8,135.0,0.8615208683794391
2719,35.9,36.1,134.9,135.1,0.9027839610326636
2720,35.6,35.8,135.0,135.2,0.9013118192027363
2721,35.6,35.8,135.1,135.3,0.8730800779758786
2722,35.6,35.8,135.2,135.4,0.7807346059626585
2723,35.6,35.8,135.3,135.5,0.8547519235851798
2724,35.7,35.9,135.0,135.2,0.8903470040973217
2725,35.7,35.9,135.1,135.3,0.8436648165963837
2726,35.7,35.9,135.2,135.4,0.7773442317628795
2727,35.7,35.9,135.3,135.5,0.8605840433998446
2728,35.8,36.0,135.0,135.2,0.8740305060398278
2729,35.8,36.0,135.1,135.3,0.8648077941810165
2730,35.8,36.0,135.2,135.4,0.8161280600462982
2731,35.8,36.0,135.3,135.5,0.8297822184755002
2732,35.9,36.1,135.0,135.2,0.8802335579171366
2733,35.9,36.1,135.1,135.3,0.8517348580987673
2734,35.9,36.1,135.2,135.4,0.7758655764721435
2735,35.9,36.1,135.3,135.5,0.7828610948046509
2736,35.6,35.8,135.8,136.0,0.7966084505644997
2737,35.6,35.8,135.9,136.1,0.9047505578131855
2738,35.6,35.8,136.0,136.2,0.8361259661794215
2739,35.6,35.8,136.1,136.3,0.8143540961603184
2740,35.7,35.9,135.8,136.0,0.8024802779846631
2741,35.7,35.9,135.9,136.1,0.8771265484863362
2742,35.7,35.9,136.0,136.2,0.8869630099198687
2743,35.7,35.9,136.1,136.3,0.8918012367390744
2744,35.8,36.0,135.8,136.0,0.8681072604579574
2745,35.8,36.0,135.9,136.1,0.8952036900080592
2746,35.8,36.0,136.0,136.2,0.8998420779488726
2747,35.8,36.0,136.1,136.3,0.8354439656850635
2748,35.9,36.1,135.8,136.0,0.8147972253088298
2749,35.9,36.1,135.9,136.1,0.8638673949708838
2750,35.9,36.1,136.0,136.2,0.8473444469462004
2751,35.9,36.1,136.1,136.3,0.7922866665041634
2752,35.6,35.8,136.2,136.4,0.7637215649684163
2753,35.6,35.8,136.3,136.5,0.8088352735690851
2754,35.6,35.8,136.4,136.6,0.8365809424473476
2755,35.6,35.8,136.5,136.7,0.811700377615109
2756,35.7,35.9,136.2,136.4,0.8192418004981151
2757,35.7,35.9,136.3,136.5,0.8212497611668336
2758,35.7,35.9,136.4,136.6,0.8471140005987551
2759,35.7,35.9,136.5,136.7,0.8259541627827867
2760,35.8,36.0,136.2,136.4,0.7748111164834611
2761,35.8,36.0,136.3,136.5,0.8692886895218461
2762,35.8,36.0,136.4,136.6,0.8494212871675983
2763,35.8,36.0,136.5,136.7,0.7735476560055377
2764,35.9,36.1,136.2,136.4,0.7418145497534748
2765,35.9,36.1,136.3,136.5,0.8059802826404391
2766,35.9,36.1,136.4,136.6,0.8237106200613373
2767,35.9,36.1,136.5,136.7,0.7739685804114625
2768,35.6,35.8,136.6,136.8,0.8141326219680184
2769,35.6,35.8,136.7,136.9,0.7191653323927117
2770,35.6,35.8,136.8,137.0,0.8216966425776314
2771,35.6,35.8,136.9,137.1,0.911419504307553
2772,35.7,35.9,136.6,136.8,0.8243830422382443
2773,35.7,35.9,136.7,136.9,0.795742211889575
2774,35.7,35.9,136.8,137.0,0.8922865085938375
2775,35.7,35.9,136.9,137.1,0.9391012294438253
2776,35.8,36.0,136.6,136.8,0.8141326219680184
2777,35.8,36.0,136.7,136.9,0.8259541627827867
2778,35.8,36.0,136.8,137.0,0.915643666832698
2779,35.8,36.0,136.9,137.1,0.9259120752296404
2780,35.9,36.1,136.6,136.8,0.8059802826404391
2781,35.9,36.1,136.7,136.9,0.7989954722523029
2782,35.9,36.1,136.8,137.0,0.865278377608138
2783,35.9,36.1,136.9,137.1,0.8995973541876108
2784,35.6,35.8,137.0,137.2,0.8845537486136528
2785,35.6,35.8,137.1,137.3,0.865278377608138
2786,35.6,35.8,137.2,137.4,0.7963918025314143
2787,35.6,35.8,137.3,137.5,0.8309114900232208
2788,35.7,35.9,137.0,137.2,0.9322297330337131
2789,35.7,35.9,137.1,137.3,0.9003317252112567
2790,35.7,35.9,137.2,137.4,0.8099360378912136
2791,35.7,35.9,137.3,137.5,0.8297822184755002
2792,35.8,36.0,137.0,137.2,0.8901048626449377
2793,35.8,36.0,137.1,137.3,0.9082024161042814
2794,35.8,36.0,137.2,137.4,0.8277533958966862
2795,35.8,36.0,137.3,137.5,0.8587134484667954
2796,35.9,36.1,137.0,137.2,0.895447218530119
2797,35.9,36.1,137.1,137.3,0.9236482145654848
2798,35.9,36.1,137.2,137.4,0.8154623711872927
2799,35.9,36.1,137.3,137.5,0.8212497611668336
2800,35.6,35.8,137.4,137.6,0.8570800135843856
2801,35.6,35.8,137.5,137.7,0.8035723936330318
2802,35.6,35.8,137.6,137.8,0.7858479131465036
2803,35.6,35.8,137.7,137.9,0.6973973113472676
2804,35.7,35.9,137.4,137.6,0.8657492171022876
2805,35.7,35.9,137.5,137.7,0.8185735718632704
2806,35.7,35.9,137.6,137.8,0.7741791284985762
2807,35.7,35.9,137.7,137.9,0.6892880676933828
2808,35.8,36.0,137.4,137.6,0.8664559567740135
2809,35.8,36.0,137.5,137.7,0.7987781750376112
2810,35.8,36.0,137.6,137.8,0.7922866665041634
2811,35.8,36.0,137.7,137.9,0.692671096970652
2812,35.9,36.1,137.4,137.6,0.8596482371315484
2813,35.9,36.1,137.5,137.7,0.8464230375255405
2814,35.9,36.1,137.6,137.8,0.8631627667040189
2815,35.9,36.1,137.7,137.9,0.7788257050952134
2816,35.6,35.8,137.8,138.0,0.8035723936330318
2817,35.6,35.8,137.9,138.1,0.8716563733475927
2818,35.6,35.8,138.0,138.2,0.8678711673932252
2819,35.6,35.8,138.1,138.3,0.8615208683794391
2820,35.7,35.9,137.8,138.0,0.8059802826404391
2821,35.7,35.9,137.9,138.1,0.8925292435346305
2822,35.7,35.9,138.0,138.2,0.9139019399412273
2823,35.7,35.9,138.1,138.3,0.8864806332608195
2824,35.8,36.0,137.8,138.0,0.7662184248150111
2825,35.8,36.0,137.9,138.1,0.8457326380482153
2826,35.8,36.0,138.0,138.2,0.8726052515779498
2827,35.8,36.0,138.1,138.3,0.9099332807648043
2828,35.9,36.1,137.8,138.0,0.7886315900076528
2829,35.9,36.1,137.9,138.1,0.8309114900232208
2830,35.9,36.1,138.0,138.2,0.8300079499370124
2831,35.9,36.1,138.1,138.3,0.8480361621963486
2832,35.6,35.8,138.2,138.4,0.8147972253088298
2833,35.6,35.8,138.3,138.5,0.8503459604590926
2834,35.6,35.8,138.4,138.6,0.8345354969470079
2835,35.6,35.8,138.5,138.7,0.7750218937715563
2836,35.7,35.9,138.2,138.4,0.779037574499932
2837,35.7,35.9,138.3,138.5,0.8503459604590926
2838,35.7,35.9,138.4,138.6,0.8956908133009462
2839,35.7,35.9,138.5,138.7,0.8406868858892176
2840,35.8,36.0,138.2,138.4,0.8347625214761139
2841,35.8,36.0,138.3,138.5,0.9022929801167792
2842,35.8,36.0,138.4,138.6,0.9673605488715559
2843,35.8,36.0,138.5,138.7,0.9173887131312429
2844,35.9,36.1,138.2,138.4,0.8402296765954971
2845,35.9,36.1,138.3,138.5,0.9121635261426925
2846,35.9,36.1,138.4,138.6,0.9289391898066836
2847,35.9,36.1,138.5,138.7,0.900086868284051
2848,35.6,35.8,138.6,138.8,0.7748111164834611
2849,35.6,35.8,138.7,138.9,0.7270325713827621
2850,35.6,35.8,138.8,139.0,0.7805222750281529
2851,35.6,35.8,138.9,139.1,0.8159061034014378
2852,35.7,35.9,138.6,138.8,0.8343085341601767
2853,35.7,35.9,138.7,138.9,0.830459597098668
2854,35.7,35.9,138.8,139.0,0.8554496858030928
2855,35.7,35.9,138.9,139.1,0.8612865665697306
2856,35.8,36.0,138.6,138.8,0.8807125352426639
2857,35.8,36.0,138.7,138.9,0.8524301573865044
2858,35.8,36.0,138.8,139.0,0.9254085160412331
2859,35.8,36.0,138.9,139.1,0.9623741255710005
2860,35.9,36.1,138.6,138.8,0.8780813815060622
2861,35.9,36.1,138.7,138.9,0.8203567273251876
2862,35.9,36.1,138.8,139.0,0.8655137653381274
2863,35.9,36.1,138.9,139.1,0.9276766912021907
2864,35.6,35.8,139.0,139.2,0.7920711938364855
2865,35.6,35.8,139.1,139.3,0.8134685607223282
2866,35.6,35.8,139.2,139.4,0.7854205281410133
2867,35.6,35.8,139.3,139.5,0.8225911350404181
2868,35.7,35.9,139.0,139.2,0.8358985708437883
2869,35.7,35.9,139.1,139.3,0.862458713179293
2870,35.7,35.9,139.2,139.4,0.7869173933901059
2871,35.7,35.9,139.3,139.5,0.7643450160988977
2872,35.8,36.0,139.0,139.2,0.8603499963718786
2873,35.8,36.0,139.1,139.3,0.8365809424473476
2874,35.8,36.0,139.2,139.4,0.8354439656850635
2875,35.8,36.0,139.3,139.5,0.8347625214761139
2876,35.9,36.1,139.0,139.2,0.849883498057781
2877,35.9,36.1,139.1,139.3,0.8275282775904799
2878,35.9,36.1,139.2,139.4,0.8737928020713902
2879,35.9,36.1,139.3,139.5,0.9052428760150456
2880,35.6,35.8,139.4,139.6,0.8347625214761139
2881,35.6,35.8,139.5,139.7,0.8108177278528038
2882,35.6,35.8,139.6,139.8,0.8329480530869445
2883,35.6,35.8,139.7,139.9,0.8132473273629126
2884,35.7,35.9,139.4,139.6,0.7839265102118461
2885,35.7,35.9,139.5,139.7,0.7608188435382828
2886,35.7,35.9,139.6,139.8,0.8246073049240756
2887,35.7,35.9,139.7,139.9,0.8088352735690851
2888,35.8,36.0,139.4,139.6,0.8659847329180383
2889,35.8,36.0,139.5,139.7,0.8370361662896977
2890,35.8,36.0,139.6,139.8,0.8608181540972608
2891,35.8,36.0,139.7,139.9,0.8601160129960471
2892,35.9,36.1,139.4,139.6,0.9206383415780475
2893,35.9,36.1,139.5,139.7,0.8840726822363253
2894,35.9,36.1,139.6,139.8,0.8915586997892019
2895,35.9,36.1,139.7,139.9,0.911419504307553
2896,35.6,35.8,139.8,140.0,0.8519665614904028
2897,35.6,35.8,139.9,140.1,0.8811917732027423
2898,35.6,35.8,140.0,140.2,0.9045044991269587
2899,35.6,35.8,140.1,140.3,0.9271721723237537
2900,35.7,35.9,139.8,140.0,0.8092753996613496
2901,35.7,35.9,139.9,140.1,0.8370361662896977
2902,35.7,35.9,140.0,140.2,0.8814314899650553
2903,35.7,35.9,140.1,140.3,0.9431971041531115
2904,35.8,36.0,139.8,140.0,0.8584799101714605
2905,35.8,36.0,139.9,140.1,0.8570800135843856
2906,35.8,36.0,140.0,140.2,0.8603499963718786
2907,35.8,36.0,140.1,140.3,0.9256602613934121
2908,35.9,36.1,139.8,140.0,0.9221420500438599
2909,35.9,36.1,139.9,140.1,0.895447218530119
2910,35.9,36.1,140.0,140.2,0.8356712373512754
2911,35.9,36.1,140.1,140.3,0.8845537486136528
2912,35.6,35.8,140.2,140.4,0.8248316286176544
2913,35.6,35.8,140.3,140.5,0.866220312802804
2914,35.6,35.8,140.4,140.6,0.8925292435346305
2915,35.6,35.8,140.5,140.7,0.8589470502931865
2916,35.7,35.9,140.2,140.4,0.8603499963718786
2917,35.7,35.9,140.3,140.5,0.9045044991269587
2918,35.7,35.9,140.4,140.6,0.938080042932388
2919,35.7,35.9,140.5,140.7,0.9216405411914118
2920,35.8,36.0,140.2,140.4,0.9171392173342379
2921,35.8,36.0,140.3,140.5,0.9251568391544782
2922,35.8,36.0,140.4,140.6,0.9406350939432649
2923,35.8,36.0,140.5,140.7,0.9347688495405644
2924,35.9,36.1,140.2,140.4,0.8903470040973217
2925,35.9,36.1,140.3,140.5,0.8721306834153351
2926,35.9,36.1,140.4,140.6,0.8993526969821601
2927,35.9,36.1,140.5,140.7,0.9072148292202457
2928,35.6,35.8,140.6,140.8,0.8556823997652954
2929,35.6,35.8,140.7,140.9,0.8125839882229609
2930,35.6,35.8,140.8,141.0,0.8754580884160491
2931,35.6,35.8,140.9,141.1,0.9015570093619094
2932,35.7,35.9,140.6,140.8,0.9032752091148288
2933,35.7,35.9,140.7,140.9,0.8288799063685938
2934,35.7,35.9,140.8,141.0,0.8804730140094423
2935,35.7,35.9,140.9,141.1,0.9178879083599778
2936,35.8,36.0,140.6,140.8,0.9309627623321467
2937,35.8,36.0,140.7,140.9,0.8591807156679167
2938,35.8,36.0,140.8,141.0,0.8589470502931865
2939,35.8,36.0,140.9,141.1,0.9163911369911826
2940,35.9,36.1,140.6,140.8,0.9171392173342379
2941,35.9,36.1,140.7,140.9,0.8201336206392399
2942,35.9,36.1,140.8,141.0,0.8105972154218779
2943,35.9,36.1,140.9,141.1,0.8704717264223427
2944,36.0,36.2,133.0,133.2,0.8356712373512754
2945,36.0,36.2,133.1,133.3,0.8295565484045958
2946,36.0,36.2,133.2,133.4,0.7933649094095916
2947,36.0,36.2,133.3,133.5,0.8368085234133016
2948,36.1,36.3,133.0,133.2,0.8196875892811414
2949,36.1,36.3,133.1,133.3,0.8013896466040454
2950,36.1,36.3,133.2,133.4,0.7497256045463253
2951,36.1,36.3,133.3,133.5,0.7961752134185804
2952,36.2,36.4,133.0,133.2,0.7981266379100811
2953,36.2,36.4,133.1,133.3,0.7830740619846613
2954,36.2,36.4,133.2,133.4,0.715069169791573
2955,36.2,36.4,133.3,133.5,0.7722862558134637
2956,36.3,36.5,133.0,133.2,0.8239346998234602
2957,36.3,36.5,133.1,133.3,0.8535902510854563
2958,36.3,36.5,133.2,133.4,0.8429766669092974
2959,36.3,36.5,133.3,133.5,0.8521983279139329
2960,36.0,36.2,135.8,136.0,0.7697696228537652
2961,36.0,36.2,135.9,136.1,0.8570800135843856
2962,36.0,36.2,136.0,136.2,0.8631627667040189
2963,36.0,36.2,136.1,136.3,0.8605840433998446
2964,36.1,36.3,135.8,136.0,0.8053228709902363
2965,36.1,36.3,135.9,136.1,0.8219201744633708
2966,36.1,36.3,136.0,136.2,0.8554496858030928
2967,36.1,36.3,136.1,136.3,0.9385904973067446
2968,36.2,36.4,135.8,136.0,0.8216966425776314
2969,36.2,36.4,135.9,136.1,0.8005182088166599
2970,36.2,36.4,136.0,136.2,0.8046659955691287
2971,36.2,36.4,136.1,136.3,0.8773651593571318
2972,36.3,36.5,135.8,136.0,0.8309114900232208
2973,36.3,36.5,135.9,136.1,0.8549844477302452
2974,36.3,36.5,136.0,136.2,0.8212497611668336
2975,36.3,36.5,136.1,136.3,0.795742211889575
2976,36.0,36.2,136.2,136.4,0.8053228709902363
2977,36.0,36.2,136.3,136.5,0.8214731714842968
2978,36.0,36.2,136.4,136.6,0.8761727537600016
2979,36.0,36.2,136.5,136.7,0.8676351385370739
2980,36.1,36.3,136.2,136.4,0.8869630099198687
2981,36.1,36.3,136.3,136.5,0.9032752091148288
2982,36.1,36.3,136.4,136.6,0.9327370039736691
2983,36.1,36.3,136.5,136.7,0.8947168316381781
2984,36.2,36.4,136.2,136.4,0.8167942923290995
2985,36.2,36.4,136.3,136.5,0.869052275152108
2986,36.2,36.4,136.4,136.6,0.8855166668246638
2987,36.2,36.4,136.5,136.7,0.862458713179293
2988,36.3,36.5,136.2,136.4,0.7276260720763613
2989,36.3,36.5,136.3,136.5,0.8210264116087131
2990,36.3,36.5,136.4,136.6,0.8716563733475927
2991,36.3,36.5,136.5,136.7,0.8685796392830375
2992,36.0,36.2,137.0,137.2,0.8501146978109937
2993,36.0,36.2,137.1,137.3,0.8612865665697306
2994,36.0,36.2,137.2,137.4,0.7996477186379943
2995,36.0,36.2,137.3,137.5,0.8480361621963486
2996,36.1,36.3,137.0,137.2,0.7912098890123794
2997,36.1,36.3,137.1,137.3,0.7884171113855857
2998,36.1,36.3,137.2,137.4,0.7979095769861934
2999,36.1,36.3,137.3,137.5,0.9045044991269587
3000,36.2,36.4,137.0,137.2,0.7841397672242627
3001,36.2,36.4,137.1,137.3,0.7905645250872367
3002,36.2,36.4,137.2,137.4,0.763306213422937
3003,36.2,36.4,137.3,137.5,0.8802335579171366
3004,36.3,36.5,137.0,137.2,0.8596482371315484
3005,36.3,36.5,137.1,137.3,0.8754580884160491
3006,36.3,36.5,137.2,137.4,0.770607587973794
3007,36.3,36.5,137.3,137.5,0.8491902759964324
3008,36.0,36.2,137.8,138.0,0.8874456490632094
3009,36.0,36.2,137.9,138.1,0.8838322471674087
3010,36.0,36.2,138.0,138.2,0.8533581061103089
3011,36.0,36.2,138.1,138.3,0.8814314899650553
3012,36.1,36.3,137.8,138.0,0.831137528688372
3013,36.1,36.3,137.9,138.1,0.8512716403426147
3014,36.1,36.3,138.0,138.2,0.8643374666816608
3015,36.1,36.3,138.1,138.3,0.9134049124896234
3016,36.2,36.4,137.8,138.0,0.8150188802978258
3017,36.2,36.4,137.9,138.1,0.8735551627496396
3018,36.2,36.4,138.0,138.2,0.8603499963718786
3019,36.2,36.4,138.1,138.3,0.8619896632324764
3020,36.3,36.5,137.8,138.0,0.8612865665697306
3021,36.3,36.5,137.9,138.1,0.9437103429660708
3022,36.3,36.5,138.0,138.2,0.8893788333372629
3023,36.3,36.5,138.1,138.3,0.848728442116495
3024,36.0,36.2,138.2,138.4,0.854287064991751
3025,36.0,36.2,138.3,138.5,0.8780813815060622
3026,36.0,36.2,138.4,138.6,0.8785591877291108
3027,36.0,36.2,138.5,138.7,0.8358985708437883
3028,36.1,36.3,138.2,138.4,0.8088352735690851
3029,36.1,36.3,138.3,138.5,0.8395443288393083
3030,36.1,36.3,138.4,138.6,0.8766495214070893
3031,36.1,36.3,138.5,138.7,0.8438943246381766
3032,36.2,36.4,138.2,138.4,0.7972587483455712
3033,36.2,36.4,138.3,138.5,0.8340816330988283
3034,36.2,36.4,138.4,138.6,0.8932578446261714
3035,36.2,36.4,138.5,138.7,0.9054891355671024
3036,36.3,36.5,138.2,138.4,0.7992128285798761
3037,36.3,36.5,138.3,138.5,0.8612865665697306
3038,36.3,36.5,138.4,138.6,0.9074616252165275
3039,36.3,36.5,138.5,138.7,0.900821638914217
3040,36.0,36.2,138.6,138.8,0.8381753099179389
3041,36.0,36.2,138.7,138.9,0.7794614862339975
3042,36.0,36.2,138.8,139.0,0.8086153002923961
3043,36.0,36.2,138.9,139.1,0.8643374666816608
3044,36.1,36.3,138.6,138.8,0.8508086745083926
3045,36.1,36.3,138.7,138.9,0.7701884914505261
3046,36.1,36.3,138.8,139.0,0.7983437578825703
3047,36.1,36.3,138.9,139.1,0.841602050980598
3048,36.2,36.4,138.6,138.8,0.8833515731801282
3049,36.2,36.4,138.7,138.9,0.7622688225583661
3050,36.2,36.4,138.8,139.0,0.8057610858156805
3051,36.2,36.4,138.9,139.1,0.8702349903103266
3052,36.3,36.5,138.6,138.8,0.8582464353899036
3053,36.3,36.5,138.7,138.9,0.7400008086605439
3054,36.3,36.5,138.8,139.0,0.8324950525733765
3055,36.3,36.5,138.9,139.1,0.9077084883504506
3056,36.0,36.2,139.0,139.2,0.8324950525733765
3057,36.0,36.2,139.1,139.3,0.8707085269353394
3058,36.0,36.2,139.2,139.4,0.9153946456237393
3059,36.0,36.2,139.3,139.5,0.9198874071142489
3060,36.1,36.3,139.0,139.2,0.8293309397076034
3061,36.1,36.3,139.1,139.3,0.8591807156679167
3062,36.1,36.3,139.2,139.4,0.8524301573865044
3063,36.1,36.3,139.3,139.5,0.900821638914217
3064,36.2,36.4,139.0,139.2,0.8666916648491011
3065,36.2,36.4,139.1,139.3,0.8573131710560592
3066,36.2,36.4,139.2,139.4,0.8037909950525453
3067,36.2,36.4,139.3,139.5,0.8201336206392399
3068,36.3,36.5,139.0,139.2,0.8633975789095747
3069,36.3,36.5,139.1,139.3,0.8473444469462004
3070,36.3,36.5,139.2,139.4,0.8219201744633708
3071,36.3,36.5,139.3,139.5,0.7909947091883508
3072,36.0,36.2,139.4,139.6,0.9206383415780475
3073,36.0,36.2,139.5,139.7,0.8505772860191875
3074,36.0,36.2,139.6,139.8,0.8397727159559923
3075,36.0,36.2,139.7,139.9,0.8792763846028264
3076,36.1,36.3,139.4,139.6,0.9096858125696365
3077,36.1,36.3,139.5,139.7,0.8737928020713902
3078,36.1,36.3,139.6,139.8,0.8343085341601767
3079,36.1,36.3,139.7,139.9,0.8237106200613373
3080,36.2,36.4,139.4,139.6,0.8356712373512754
3081,36.2,36.4,139.5,139.7,0.869052275152108
3082,36.2,36.4,139.6,139.8,0.8949602277167497
3083,36.2,36.4,139.7,139.9,0.8676351385370739
3084,36.3,36.5,139.4,139.6,0.8243830422382443
3085,36.3,36.5,139.5,139.7,0.8749819687322464
3086,36.3,36.5,139.6,139.8,0.9084494807607318
3087,36.3,36.5,139.7,139.9,0.8622241563104885
3088,36.0,36.2,139.8,140.0,0.9460233758828318
3089,36.0,36.2,139.9,140.1,0.8991081063144197
3090,36.0,36.2,140.0,140.2,0.8241588405435682
3091,36.0,36.2,140.1,140.3,0.8561480176273434
3092,36.1,36.3,139.8,140.0,0.897153774159607
3093,36.1,36.3,139.9,140.1,0.8570800135843856
3094,36.1,36.3,140.0,140.2,0.8219201744633708
3095,36.1,36.3,140.1,140.3,0.8329480530869445
3096,36.2,36.4,139.8,140.0,0.9072148292202457
3097,36.2,36.4,139.9,140.1,0.9082024161042814
3098,36.2,36.4,140.0,140.2,0.8427474084364638
3099,36.2,36.4,140.1,140.3,0.8068576663981663
3100,36.3,36.5,139.8,140.0,0.9010666957262172
3101,36.3,36.5,139.9,140.1,0.9284339843157813
3102,36.3,36.5,140.0,140.2,0.8225911350404181
3103,36.3,36.5,140.1,140.3,0.7794614862339975
3104,36.0,36.2,140.2,140.4,0.8061995390948433
3105,36.0,36.2,140.3,140.5,0.8331746457725924
3106,36.0,36.2,140.4,140.6,0.8603499963718786
3107,36.0,36.2,140.5,140.7,0.8167942923290995
3108,36.1,36.3,140.2,140.4,0.7329894280872299
3109,36.1,36.3,140.3,140.5,0.8143540961603184
3110,36.1,36.3,140.4,140.6,0.8636324549927372
3111,36.1,36.3,140.5,140.7,0.8013896466040454
3112,36.2,36.4,140.2,140.4,0.7571029783410127
3113,36.2,36.4,140.3,140.5,0.8234866012406215
3114,36.2,36.4,140.4,140.6,0.869052275152108
3115,36.2,36.4,140.5,140.7,0.8165721544937011
3116,36.3,36.5,140.2,140.4,0.752995520553553
3117,36.3,36.5,140.3,140.5,0.8064188551951146
3118,36.3,36.5,140.4,140.6,0.8266284164376957
3119,36.3,36.5,140.5,140.7,0.7879883291163434
3120,36.0,36.2,140.6,140.8,0.8141326219680184
3121,36.0,36.2,140.7,140.9,0.7542254125619984
3122,36.0,36.2,140.8,141.0,0.7961752134185804
3123,36.0,36.2,140.9,141.1,0.8309114900232208
3124,36.1,36.3,140.6,140.8,0.7894900881158652
3125,36.1,36.3,140.7,140.9,0.7735476560055377
3126,36.1,36.3,140.8,141.0,0.8185735718632704
3127,36.1,36.3,140.9,141.1,0.8219201744633708
3128,36.2,36.4,140.6,140.8,0.8170164905942071
3129,36.2,36.4,140.7,140.9,0.7985609369197244
3130,36.2,36.4,140.8,141.0,0.8068576663981663
3131,36.2,36.4,140.9,141.1,0.8400011652024214
3132,36.3,36.5,140.6,140.8,0.8358985708437883
3133,36.3,36.5,140.7,140.9,0.7937966173342194
3134,36.3,36.5,140.8,141.0,0.790779587885275
3135,36.3,36.5,140.9,141.1,0.8432059877489171
3136,36.4,36.6,136.2,136.4,0.7302035120956367
3137,36.4,36.6,136.3,136.5,0.830459597098668
3138,36.4,36.6,136.4,136.6,0.8704717264223427
3139,36.4,36.6,136.5,136.7,0.8159061034014378
3140,36.5,36.7,136.2,136.4,0.7647609329067702
3141,36.5,36.7,136.3,136.5,0.8397727159559923
3142,36.5,36.7,136.4,136.6,0.8503459604590926
3143,36.5,36.7,136.5,136.7,0.8003004974739466
3144,36.6,36.8,136.2,136.4,0.7927177877050763
3145,36.6,36.8,136.3,136.5,0.8577796762990351
3146,36.6,36.8,136.4,136.6,0.8643374666816608
3147,36.6,36.8,136.5,136.7,0.8000828453406658
3148,36.7,36.9,136.2,136.4,0.770607587973794
3149,36.7,36.9,136.3,136.5,0.8159061034014378
3150,36.7,36.9,136.4,136.6,0.8473444469462004
3151,36.7,36.9,136.5,136.7,0.8123629954345459
