scores,lat1,lat2,lon1,lon2
100.0,34.1,34.3,131.1,131.3
0.0,34.1,34.3,131.2,131.4
0.0,34.1,34.3,131.3,131.5
100.0,34.2,34.4,131.0,131.2
100.0,34.2,34.4,131.1,131.3
73.0,34.2,34.4,131.2,131.4
100.0,34.2,34.4,131.3,131.5
100.0,34.3,34.5,131.0,131.2
0.0,34.3,34.5,131.1,131.3
0.0,34.3,34.5,131.2,131.4
100.0,34.3,34.5,131.3,131.5
0.0,34.0,34.2,131.4,131.6
0.0,34.0,34.2,131.5,131.7
0.0,34.0,34.2,131.6,131.8
0.0,34.0,34.2,131.7,131.9
0.0,34.1,34.3,131.4,131.6
47.0,34.1,34.3,131.5,131.7
100.0,34.1,34.3,131.6,131.8
73.0,34.1,34.3,131.7,131.9
100.0,34.2,34.4,131.4,131.6
100.0,34.2,34.4,131.5,131.7
100.0,34.2,34.4,131.6,131.8
100.0,34.2,34.4,131.7,131.9
100.0,34.3,34.5,131.4,131.6
100.0,34.3,34.5,131.5,131.7
100.0,34.3,34.5,131.6,131.8
100.0,34.3,34.5,131.7,131.9
0.0,34.0,34.2,131.8,132.0
0.0,34.0,34.2,131.9,132.1
0.0,34.0,34.2,132.0,132.2
47.0,34.0,34.2,132.1,132.3
0.0,34.1,34.3,131.8,132.0
100.0,34.1,34.3,131.9,132.1
73.0,34.1,34.3,132.0,132.2
0.0,34.1,34.3,132.1,132.3
100.0,34.2,34.4,131.8,132.0
100.0,34.2,34.4,131.9,132.1
100.0,34.2,34.4,132.0,132.2
100.0,34.2,34.4,132.1,132.3
100.0,34.3,34.5,131.8,132.0
47.0,34.3,34.5,131.9,132.1
100.0,34.3,34.5,132.0,132.2
0.0,34.3,34.5,132.1,132.3
0.0,34.0,34.2,132.2,132.4
100.0,34.0,34.2,132.3,132.5
100.0,34.0,34.2,132.4,132.6
100.0,34.0,34.2,132.5,132.7
0.0,34.1,34.3,132.2,132.4
100.0,34.1,34.3,132.3,132.5
0.0,34.1,34.3,132.4,132.6
0.0,34.1,34.3,132.5,132.7
0.0,34.2,34.4,132.2,132.4
47.0,34.2,34.4,132.3,132.5
0.0,34.2,34.4,132.4,132.6
0.0,34.2,34.4,132.5,132.7
0.0,34.3,34.5,132.2,132.4
0.0,34.3,34.5,132.3,132.5
0.0,34.3,34.5,132.4,132.6
0.0,34.3,34.5,132.5,132.7
100.0,34.0,34.2,132.6,132.8
100.0,34.0,34.2,132.7,132.9
0.0,34.0,34.2,132.8,133.0
0.0,34.0,34.2,132.9,133.1
100.0,34.1,34.3,132.6,132.8
100.0,34.1,34.3,132.7,132.9
100.0,34.1,34.3,132.8,133.0
0.0,34.1,34.3,132.9,133.1
0.0,34.2,34.4,132.6,132.8
0.0,34.2,34.4,132.7,132.9
100.0,34.2,34.4,132.8,133.0
100.0,34.2,34.4,132.9,133.1
0.0,34.3,34.5,132.6,132.8
0.0,34.3,34.5,132.7,132.9
47.0,34.3,34.5,132.8,133.0
0.0,34.3,34.5,132.9,133.1
0.0,34.0,34.2,133.0,133.2
100.0,34.0,34.2,133.1,133.3
100.0,34.0,34.2,133.2,133.4
100.0,34.0,34.2,133.3,133.5
100.0,34.1,34.3,133.0,133.2
100.0,34.1,34.3,133.1,133.3
100.0,34.1,34.3,133.2,133.4
100.0,34.1,34.3,133.3,133.5
100.0,34.2,34.4,133.0,133.2
0.0,34.2,34.4,133.1,133.3
100.0,34.2,34.4,133.2,133.4
100.0,34.2,34.4,133.3,133.5
0.0,34.3,34.5,133.0,133.2
0.0,34.3,34.5,133.1,133.3
20.0,34.3,34.5,133.2,133.4
0.0,34.3,34.5,133.3,133.5
100.0,34.0,34.2,133.4,133.6
47.0,34.0,34.2,133.5,133.7
0.0,34.0,34.2,133.6,133.8
100.0,34.0,34.2,133.7,133.9
100.0,34.1,34.3,133.4,133.6
100.0,34.1,34.3,133.5,133.7
0.0,34.1,34.3,133.6,133.8
0.0,34.1,34.3,133.7,133.9
100.0,34.2,34.4,133.4,133.6
100.0,34.2,34.4,133.5,133.7
0.0,34.2,34.4,133.6,133.8
0.0,34.2,34.4,133.7,133.9
100.0,34.3,34.5,133.4,133.6
100.0,34.3,34.5,133.5,133.7
100.0,34.3,34.5,133.6,133.8
73.0,34.3,34.5,133.7,133.9
0.0,34.0,34.2,133.8,134.0
100.0,34.0,34.2,133.9,134.1
47.0,34.0,34.2,134.0,134.2
0.0,34.0,34.2,134.1,134.3
0.0,34.1,34.3,133.8,134.0
100.0,34.1,34.3,133.9,134.1
100.0,34.1,34.3,134.0,134.2
100.0,34.1,34.3,134.1,134.3
0.0,34.2,34.4,133.8,134.0
0.0,34.2,34.4,133.9,134.1
0.0,34.2,34.4,134.0,134.2
0.0,34.2,34.4,134.1,134.3
0.0,34.3,34.5,133.8,134.0
0.0,34.3,34.5,133.9,134.1
0.0,34.3,34.5,134.0,134.2
0.0,34.3,34.5,134.1,134.3
100.0,34.0,34.2,134.2,134.4
20.0,34.0,34.2,134.3,134.5
0.0,34.0,34.2,134.4,134.6
0.0,34.0,34.2,134.5,134.7
100.0,34.1,34.3,134.2,134.4
100.0,34.1,34.3,134.3,134.5
20.0,34.1,34.3,134.4,134.6
0.0,34.1,34.3,134.5,134.7
20.0,34.2,34.4,134.2,134.4
0.0,34.2,34.4,134.3,134.5
0.0,34.2,34.4,134.4,134.6
47.0,34.2,34.4,134.5,134.7
73.0,34.3,34.5,134.2,134.4
100.0,34.3,34.5,134.3,134.5
100.0,34.3,34.5,134.4,134.6
100.0,34.3,34.5,134.5,134.7
100.0,34.0,34.2,134.6,134.8
100.0,34.0,34.2,134.7,134.9
100.0,34.0,34.2,134.8,135.0
100.0,34.0,34.2,134.9,135.1
0.0,34.1,34.3,134.6,134.8
100.0,34.1,34.3,134.7,134.9
100.0,34.1,34.3,134.8,135.0
100.0,34.1,34.3,134.9,135.1
0.0,34.2,34.4,134.6,134.8
0.0,34.2,34.4,134.7,134.9
100.0,34.2,34.4,134.8,135.0
100.0,34.2,34.4,134.9,135.1
100.0,34.3,34.5,134.6,134.8
47.0,34.3,34.5,134.7,134.9
0.0,34.3,34.5,134.8,135.0
100.0,34.3,34.5,134.9,135.1
100.0,34.0,34.2,135.0,135.2
0.0,34.0,34.2,135.1,135.3
0.0,34.0,34.2,135.2,135.4
100.0,34.0,34.2,135.3,135.5
100.0,34.1,34.3,135.0,135.2
0.0,34.1,34.3,135.1,135.3
0.0,34.1,34.3,135.2,135.4
100.0,34.1,34.3,135.3,135.5
73.0,34.2,34.4,135.0,135.2
0.0,34.2,34.4,135.1,135.3
0.0,34.2,34.4,135.2,135.4
0.0,34.2,34.4,135.3,135.5
100.0,34.3,34.5,135.0,135.2
0.0,34.3,34.5,135.1,135.3
0.0,34.3,34.5,135.2,135.4
0.0,34.3,34.5,135.3,135.5
100.0,34.0,34.2,135.4,135.6
100.0,34.0,34.2,135.5,135.7
100.0,34.0,34.2,135.6,135.8
100.0,34.0,34.2,135.7,135.9
100.0,34.1,34.3,135.4,135.6
100.0,34.1,34.3,135.5,135.7
100.0,34.1,34.3,135.6,135.8
100.0,34.1,34.3,135.7,135.9
0.0,34.2,34.4,135.4,135.6
0.0,34.2,34.4,135.5,135.7
73.0,34.2,34.4,135.6,135.8
100.0,34.2,34.4,135.7,135.9
100.0,34.3,34.5,135.4,135.6
47.0,34.3,34.5,135.5,135.7
0.0,34.3,34.5,135.6,135.8
0.0,34.3,34.5,135.7,135.9
100.0,34.0,34.2,135.8,136.0
100.0,34.0,34.2,135.9,136.1
100.0,34.0,34.2,136.0,136.2
0.0,34.0,34.2,136.1,136.3
100.0,34.1,34.3,135.8,136.0
100.0,34.1,34.3,135.9,136.1
100.0,34.1,34.3,136.0,136.2
100.0,34.1,34.3,136.1,136.3
100.0,34.2,34.4,135.8,136.0
100.0,34.2,34.4,135.9,136.1
100.0,34.2,34.4,136.0,136.2
100.0,34.2,34.4,136.1,136.3
0.0,34.3,34.5,135.8,136.0
100.0,34.3,34.5,135.9,136.1
100.0,34.3,34.5,136.0,136.2
100.0,34.3,34.5,136.1,136.3
100.0,34.0,34.2,136.2,136.4
100.0,34.0,34.2,136.3,136.5
100.0,34.0,34.2,136.4,136.6
100.0,34.0,34.2,136.5,136.7
100.0,34.1,34.3,136.2,136.4
73.0,34.1,34.3,136.3,136.5
100.0,34.1,34.3,136.4,136.6
100.0,34.1,34.3,136.5,136.7
100.0,34.2,34.4,136.2,136.4
73.0,34.2,34.4,136.3,136.5
100.0,34.2,34.4,136.4,136.6
100.0,34.2,34.4,136.5,136.7
100.0,34.3,34.5,136.2,136.4
100.0,34.3,34.5,136.3,136.5
100.0,34.3,34.5,136.4,136.6
100.0,34.3,34.5,136.5,136.7
100.0,34.0,34.2,136.6,136.8
100.0,34.0,34.2,136.7,136.9
100.0,34.0,34.2,136.8,137.0
100.0,34.0,34.2,136.9,137.1
100.0,34.1,34.3,136.6,136.8
100.0,34.1,34.3,136.7,136.9
100.0,34.1,34.3,136.8,137.0
100.0,34.1,34.3,136.9,137.1
100.0,34.2,34.4,136.6,136.8
73.0,34.2,34.4,136.7,136.9
0.0,34.2,34.4,136.8,137.0
100.0,34.2,34.4,136.9,137.1
73.0,34.3,34.5,136.6,136.8
0.0,34.3,34.5,136.7,136.9
0.0,34.3,34.5,136.8,137.0
100.0,34.3,34.5,136.9,137.1
100.0,34.0,34.2,139.0,139.2
100.0,34.0,34.2,139.1,139.3
100.0,34.0,34.2,139.2,139.4
100.0,34.0,34.2,139.3,139.5
100.0,34.1,34.3,139.0,139.2
100.0,34.1,34.3,139.1,139.3
100.0,34.1,34.3,139.2,139.4
100.0,34.1,34.3,139.3,139.5
100.0,34.2,34.4,139.0,139.2
20.0,34.2,34.4,139.1,139.3
100.0,34.2,34.4,139.2,139.4
100.0,34.2,34.4,139.3,139.5
100.0,34.3,34.5,139.0,139.2
100.0,34.3,34.5,139.1,139.3
0.0,34.3,34.5,139.2,139.4
100.0,34.3,34.5,139.3,139.5
47.0,34.0,34.2,139.4,139.6
100.0,34.0,34.2,139.5,139.7
100.0,34.0,34.2,139.6,139.8
100.0,34.0,34.2,139.7,139.9
100.0,34.1,34.3,139.4,139.6
73.0,34.1,34.3,139.5,139.7
100.0,34.1,34.3,139.6,139.8
100.0,34.1,34.3,139.7,139.9
100.0,34.2,34.4,139.4,139.6
100.0,34.2,34.4,139.5,139.7
100.0,34.2,34.4,139.6,139.8
100.0,34.2,34.4,139.7,139.9
100.0,34.3,34.5,139.4,139.6
100.0,34.3,34.5,139.5,139.7
100.0,34.3,34.5,139.6,139.8
100.0,34.3,34.5,139.7,139.9
0.0,34.4,34.6,131.4,131.6
100.0,34.4,34.6,131.5,131.7
100.0,34.4,34.6,131.6,131.8
20.0,34.4,34.6,131.7,131.9
100.0,34.5,34.7,131.4,131.6
100.0,34.5,34.7,131.5,131.7
100.0,34.5,34.7,131.6,131.8
100.0,34.5,34.7,131.7,131.9
100.0,34.6,34.8,131.4,131.6
100.0,34.6,34.8,131.5,131.7
100.0,34.6,34.8,131.6,131.8
100.0,34.6,34.8,131.7,131.9
100.0,34.7,34.9,131.4,131.6
100.0,34.7,34.9,131.5,131.7
100.0,34.7,34.9,131.6,131.8
100.0,34.7,34.9,131.7,131.9
100.0,34.4,34.6,131.8,132.0
100.0,34.4,34.6,131.9,132.1
100.0,34.4,34.6,132.0,132.2
100.0,34.4,34.6,132.1,132.3
100.0,34.5,34.7,131.8,132.0
100.0,34.5,34.7,131.9,132.1
73.0,34.5,34.7,132.0,132.2
100.0,34.5,34.7,132.1,132.3
0.0,34.6,34.8,131.8,132.0
100.0,34.6,34.8,131.9,132.1
100.0,34.6,34.8,132.0,132.2
100.0,34.6,34.8,132.1,132.3
100.0,34.7,34.9,131.8,132.0
0.0,34.7,34.9,131.9,132.1
100.0,34.7,34.9,132.0,132.2
100.0,34.7,34.9,132.1,132.3
100.0,34.4,34.6,132.2,132.4
0.0,34.4,34.6,132.3,132.5
0.0,34.4,34.6,132.4,132.6
0.0,34.4,34.6,132.5,132.7
100.0,34.5,34.7,132.2,132.4
100.0,34.5,34.7,132.3,132.5
0.0,34.5,34.7,132.4,132.6
0.0,34.5,34.7,132.5,132.7
100.0,34.6,34.8,132.2,132.4
100.0,34.6,34.8,132.3,132.5
100.0,34.6,34.8,132.4,132.6
0.0,34.6,34.8,132.5,132.7
100.0,34.7,34.9,132.2,132.4
100.0,34.7,34.9,132.3,132.5
100.0,34.7,34.9,132.4,132.6
100.0,34.7,34.9,132.5,132.7
0.0,34.4,34.6,132.6,132.8
0.0,34.4,34.6,132.7,132.9
20.0,34.4,34.6,132.8,133.0
0.0,34.4,34.6,132.9,133.1
100.0,34.5,34.7,132.6,132.8
100.0,34.5,34.7,132.7,132.9
100.0,34.5,34.7,132.8,133.0
100.0,34.5,34.7,132.9,133.1
73.0,34.6,34.8,132.6,132.8
0.0,34.6,34.8,132.7,132.9
100.0,34.6,34.8,132.8,133.0
100.0,34.6,34.8,132.9,133.1
100.0,34.7,34.9,132.6,132.8
100.0,34.7,34.9,132.7,132.9
73.0,34.7,34.9,132.8,133.0
0.0,34.7,34.9,132.9,133.1
20.0,34.4,34.6,133.0,133.2
0.0,34.4,34.6,133.1,133.3
0.0,34.4,34.6,133.2,133.4
0.0,34.4,34.6,133.3,133.5
0.0,34.5,34.7,133.0,133.2
47.0,34.5,34.7,133.1,133.3
0.0,34.5,34.7,133.2,133.4
0.0,34.5,34.7,133.3,133.5
100.0,34.6,34.8,133.0,133.2
20.0,34.6,34.8,133.1,133.3
100.0,34.6,34.8,133.2,133.4
100.0,34.6,34.8,133.3,133.5
100.0,34.7,34.9,133.0,133.2
100.0,34.7,34.9,133.1,133.3
100.0,34.7,34.9,133.2,133.4
100.0,34.7,34.9,133.3,133.5
0.0,34.4,34.6,133.4,133.6
0.0,34.4,34.6,133.5,133.7
100.0,34.4,34.6,133.6,133.8
0.0,34.4,34.6,133.7,133.9
0.0,34.5,34.7,133.4,133.6
0.0,34.5,34.7,133.5,133.7
0.0,34.5,34.7,133.6,133.8
0.0,34.5,34.7,133.7,133.9
100.0,34.6,34.8,133.4,133.6
20.0,34.6,34.8,133.5,133.7
0.0,34.6,34.8,133.6,133.8
0.0,34.6,34.8,133.7,133.9
100.0,34.7,34.9,133.4,133.6
0.0,34.7,34.9,133.5,133.7
0.0,34.7,34.9,133.6,133.8
73.0,34.7,34.9,133.7,133.9
0.0,34.4,34.6,133.8,134.0
0.0,34.4,34.6,133.9,134.1
100.0,34.4,34.6,134.0,134.2
0.0,34.4,34.6,134.1,134.3
0.0,34.5,34.7,133.8,134.0
0.0,34.5,34.7,133.9,134.1
100.0,34.5,34.7,134.0,134.2
100.0,34.5,34.7,134.1,134.3
0.0,34.6,34.8,133.8,134.0
0.0,34.6,34.8,133.9,134.1
0.0,34.6,34.8,134.0,134.2
100.0,34.6,34.8,134.1,134.3
100.0,34.7,34.9,133.8,134.0
0.0,34.7,34.9,133.9,134.1
0.0,34.7,34.9,134.0,134.2
0.0,34.7,34.9,134.1,134.3
100.0,34.4,34.6,134.2,134.4
20.0,34.4,34.6,134.3,134.5
100.0,34.4,34.6,134.4,134.6
100.0,34.4,34.6,134.5,134.7
100.0,34.5,34.7,134.2,134.4
100.0,34.5,34.7,134.3,134.5
100.0,34.5,34.7,134.4,134.6
100.0,34.5,34.7,134.5,134.7
100.0,34.6,34.8,134.2,134.4
100.0,34.6,34.8,134.3,134.5
100.0,34.6,34.8,134.4,134.6
100.0,34.6,34.8,134.5,134.7
0.0,34.7,34.9,134.2,134.4
0.0,34.7,34.9,134.3,134.5
0.0,34.7,34.9,134.4,134.6
0.0,34.7,34.9,134.5,134.7
100.0,34.4,34.6,134.6,134.8
100.0,34.4,34.6,134.7,134.9
73.0,34.4,34.6,134.8,135.0
20.0,34.4,34.6,134.9,135.1
100.0,34.5,34.7,134.6,134.8
100.0,34.5,34.7,134.7,134.9
73.0,34.5,34.7,134.8,135.0
0.0,34.5,34.7,134.9,135.1
100.0,34.6,34.8,134.6,134.8
100.0,34.6,34.8,134.7,134.9
0.0,34.6,34.8,134.8,135.0
0.0,34.6,34.8,134.9,135.1
0.0,34.7,34.9,134.6,134.8
0.0,34.7,34.9,134.7,134.9
0.0,34.7,34.9,134.8,135.0
0.0,34.7,34.9,134.9,135.1
100.0,34.4,34.6,135.0,135.2
100.0,34.4,34.6,135.1,135.3
0.0,34.4,34.6,135.2,135.4
0.0,34.4,34.6,135.3,135.5
20.0,34.5,34.7,135.0,135.2
100.0,34.5,34.7,135.1,135.3
100.0,34.5,34.7,135.2,135.4
100.0,34.5,34.7,135.3,135.5
0.0,34.6,34.8,135.0,135.2
0.0,34.6,34.8,135.1,135.3
0.0,34.6,34.8,135.2,135.4
47.0,34.6,34.8,135.3,135.5
0.0,34.7,34.9,135.0,135.2
0.0,34.7,34.9,135.1,135.3
0.0,34.7,34.9,135.2,135.4
0.0,34.7,34.9,135.3,135.5
0.0,34.4,34.6,135.4,135.6
0.0,34.4,34.6,135.5,135.7
0.0,34.4,34.6,135.6,135.8
0.0,34.4,34.6,135.7,135.9
0.0,34.5,34.7,135.4,135.6
0.0,34.5,34.7,135.5,135.7
0.0,34.5,34.7,135.6,135.8
0.0,34.5,34.7,135.7,135.9
0.0,34.6,34.8,135.4,135.6
0.0,34.6,34.8,135.5,135.7
0.0,34.6,34.8,135.6,135.8
0.0,34.6,34.8,135.7,135.9
0.0,34.7,34.9,135.4,135.6
0.0,34.7,34.9,135.5,135.7
0.0,34.7,34.9,135.6,135.8
0.0,34.7,34.9,135.7,135.9
0.0,34.4,34.6,135.8,136.0
0.0,34.4,34.6,135.9,136.1
100.0,34.4,34.6,136.0,136.2
100.0,34.4,34.6,136.1,136.3
0.0,34.5,34.7,135.8,136.0
0.0,34.5,34.7,135.9,136.1
100.0,34.5,34.7,136.0,136.2
100.0,34.5,34.7,136.1,136.3
0.0,34.6,34.8,135.8,136.0
100.0,34.6,34.8,135.9,136.1
0.0,34.6,34.8,136.0,136.2
0.0,34.6,34.8,136.1,136.3
0.0,34.7,34.9,135.8,136.0
100.0,34.7,34.9,135.9,136.1
100.0,34.7,34.9,136.0,136.2
0.0,34.7,34.9,136.1,136.3
100.0,34.4,34.6,136.2,136.4
100.0,34.4,34.6,136.3,136.5
100.0,34.4,34.6,136.4,136.6
0.0,34.4,34.6,136.5,136.7
100.0,34.5,34.7,136.2,136.4
100.0,34.5,34.7,136.3,136.5
0.0,34.5,34.7,136.4,136.6
0.0,34.5,34.7,136.5,136.7
100.0,34.6,34.8,136.2,136.4
100.0,34.6,34.8,136.3,136.5
0.0,34.6,34.8,136.4,136.6
0.0,34.6,34.8,136.5,136.7
100.0,34.7,34.9,136.2,136.4
100.0,34.7,34.9,136.3,136.5
0.0,34.7,34.9,136.4,136.6
0.0,34.7,34.9,136.5,136.7
0.0,34.4,34.6,136.6,136.8
0.0,34.4,34.6,136.7,136.9
0.0,34.4,34.6,136.8,137.0
100.0,34.4,34.6,136.9,137.1
0.0,34.5,34.7,136.6,136.8
0.0,34.5,34.7,136.7,136.9
100.0,34.5,34.7,136.8,137.0
100.0,34.5,34.7,136.9,137.1
100.0,34.6,34.8,136.6,136.8
100.0,34.6,34.8,136.7,136.9
100.0,34.6,34.8,136.8,137.0
100.0,34.6,34.8,136.9,137.1
100.0,34.7,34.9,136.6,136.8
100.0,34.7,34.9,136.7,136.9
0.0,34.7,34.9,136.8,137.0
0.0,34.7,34.9,136.9,137.1
100.0,34.4,34.6,137.0,137.2
100.0,34.4,34.6,137.1,137.3
100.0,34.4,34.6,137.2,137.4
100.0,34.4,34.6,137.3,137.5
73.0,34.5,34.7,137.0,137.2
100.0,34.5,34.7,137.1,137.3
100.0,34.5,34.7,137.2,137.4
100.0,34.5,34.7,137.3,137.5
0.0,34.6,34.8,137.0,137.2
0.0,34.6,34.8,137.1,137.3
0.0,34.6,34.8,137.2,137.4
0.0,34.6,34.8,137.3,137.5
0.0,34.7,34.9,137.0,137.2
0.0,34.7,34.9,137.1,137.3
73.0,34.7,34.9,137.2,137.4
0.0,34.7,34.9,137.3,137.5
100.0,34.4,34.6,137.4,137.6
100.0,34.4,34.6,137.5,137.7
100.0,34.4,34.6,137.6,137.8
100.0,34.4,34.6,137.7,137.9
100.0,34.5,34.7,137.4,137.6
100.0,34.5,34.7,137.5,137.7
100.0,34.5,34.7,137.6,137.8
100.0,34.5,34.7,137.7,137.9
100.0,34.6,34.8,137.4,137.6
0.0,34.6,34.8,137.5,137.7
0.0,34.6,34.8,137.6,137.8
0.0,34.6,34.8,137.7,137.9
0.0,34.7,34.9,137.4,137.6
0.0,34.7,34.9,137.5,137.7
0.0,34.7,34.9,137.6,137.8
0.0,34.7,34.9,137.7,137.9
100.0,34.4,34.6,137.8,138.0
100.0,34.4,34.6,137.9,138.1
100.0,34.4,34.6,138.0,138.2
100.0,34.4,34.6,138.1,138.3
100.0,34.5,34.7,137.8,138.0
100.0,34.5,34.7,137.9,138.1
100.0,34.5,34.7,138.0,138.2
100.0,34.5,34.7,138.1,138.3
0.0,34.6,34.8,137.8,138.0
0.0,34.6,34.8,137.9,138.1
47.0,34.6,34.8,138.0,138.2
0.0,34.6,34.8,138.1,138.3
0.0,34.7,34.9,137.8,138.0
0.0,34.7,34.9,137.9,138.1
0.0,34.7,34.9,138.0,138.2
100.0,34.7,34.9,138.1,138.3
100.0,34.4,34.6,138.2,138.4
100.0,34.4,34.6,138.3,138.5
100.0,34.4,34.6,138.4,138.6
100.0,34.4,34.6,138.5,138.7
100.0,34.5,34.7,138.2,138.4
100.0,34.5,34.7,138.3,138.5
100.0,34.5,34.7,138.4,138.6
100.0,34.5,34.7,138.5,138.7
0.0,34.6,34.8,138.2,138.4
100.0,34.6,34.8,138.3,138.5
100.0,34.6,34.8,138.4,138.6
100.0,34.6,34.8,138.5,138.7
0.0,34.7,34.9,138.2,138.4
73.0,34.7,34.9,138.3,138.5
100.0,34.7,34.9,138.4,138.6
100.0,34.7,34.9,138.5,138.7
100.0,34.4,34.6,138.6,138.8
100.0,34.4,34.6,138.7,138.9
100.0,34.4,34.6,138.8,139.0
100.0,34.4,34.6,138.9,139.1
100.0,34.5,34.7,138.6,138.8
100.0,34.5,34.7,138.7,138.9
100.0,34.5,34.7,138.8,139.0
100.0,34.5,34.7,138.9,139.1
100.0,34.6,34.8,138.6,138.8
100.0,34.6,34.8,138.7,138.9
20.0,34.6,34.8,138.8,139.0
0.0,34.6,34.8,138.9,139.1
100.0,34.7,34.9,138.6,138.8
100.0,34.7,34.9,138.7,138.9
100.0,34.7,34.9,138.8,139.0
20.0,34.7,34.9,138.9,139.1
100.0,34.4,34.6,139.0,139.2
100.0,34.4,34.6,139.1,139.3
73.0,34.4,34.6,139.2,139.4
100.0,34.4,34.6,139.3,139.5
100.0,34.5,34.7,139.0,139.2
100.0,34.5,34.7,139.1,139.3
100.0,34.5,34.7,139.2,139.4
100.0,34.5,34.7,139.3,139.5
100.0,34.6,34.8,139.0,139.2
100.0,34.6,34.8,139.1,139.3
100.0,34.6,34.8,139.2,139.4
100.0,34.6,34.8,139.3,139.5
47.0,34.7,34.9,139.0,139.2
100.0,34.7,34.9,139.1,139.3
100.0,34.7,34.9,139.2,139.4
0.0,34.7,34.9,139.3,139.5
100.0,34.4,34.6,139.4,139.6
100.0,34.4,34.6,139.5,139.7
100.0,34.4,34.6,139.6,139.8
100.0,34.4,34.6,139.7,139.9
100.0,34.5,34.7,139.4,139.6
100.0,34.5,34.7,139.5,139.7
100.0,34.5,34.7,139.6,139.8
100.0,34.5,34.7,139.7,139.9
73.0,34.6,34.8,139.4,139.6
100.0,34.6,34.8,139.5,139.7
100.0,34.6,34.8,139.6,139.8
100.0,34.6,34.8,139.7,139.9
100.0,34.7,34.9,139.4,139.6
100.0,34.7,34.9,139.5,139.7
100.0,34.7,34.9,139.6,139.8
100.0,34.7,34.9,139.7,139.9
100.0,34.8,35.0,131.8,132.0
100.0,34.8,35.0,131.9,132.1
0.0,34.8,35.0,132.0,132.2
100.0,34.8,35.0,132.1,132.3
100.0,34.9,35.1,131.8,132.0
100.0,34.9,35.1,131.9,132.1
0.0,34.9,35.1,132.0,132.2
73.0,34.9,35.1,132.1,132.3
100.0,35.0,35.2,131.8,132.0
100.0,35.0,35.2,131.9,132.1
100.0,35.0,35.2,132.0,132.2
100.0,35.0,35.2,132.1,132.3
100.0,35.1,35.3,131.8,132.0
100.0,35.1,35.3,131.9,132.1
100.0,35.1,35.3,132.0,132.2
100.0,35.1,35.3,132.1,132.3
0.0,34.8,35.0,132.2,132.4
100.0,34.8,35.0,132.3,132.5
100.0,34.8,35.0,132.4,132.6
100.0,34.8,35.0,132.5,132.7
100.0,34.9,35.1,132.2,132.4
73.0,34.9,35.1,132.3,132.5
20.0,34.9,35.1,132.4,132.6
100.0,34.9,35.1,132.5,132.7
0.0,35.0,35.2,132.2,132.4
0.0,35.0,35.2,132.3,132.5
100.0,35.0,35.2,132.4,132.6
100.0,35.0,35.2,132.5,132.7
100.0,35.1,35.3,132.2,132.4
100.0,35.1,35.3,132.3,132.5
0.0,35.1,35.3,132.4,132.6
100.0,35.1,35.3,132.5,132.7
100.0,34.8,35.0,132.6,132.8
100.0,34.8,35.0,132.7,132.9
0.0,34.8,35.0,132.8,133.0
100.0,34.8,35.0,132.9,133.1
100.0,34.9,35.1,132.6,132.8
100.0,34.9,35.1,132.7,132.9
100.0,34.9,35.1,132.8,133.0
100.0,34.9,35.1,132.9,133.1
100.0,35.0,35.2,132.6,132.8
100.0,35.0,35.2,132.7,132.9
100.0,35.0,35.2,132.8,133.0
100.0,35.0,35.2,132.9,133.1
100.0,35.1,35.3,132.6,132.8
100.0,35.1,35.3,132.7,132.9
100.0,35.1,35.3,132.8,133.0
100.0,35.1,35.3,132.9,133.1
0.0,34.8,35.0,133.0,133.2
100.0,34.8,35.0,133.1,133.3
100.0,34.8,35.0,133.2,133.4
100.0,34.8,35.0,133.3,133.5
100.0,34.9,35.1,133.0,133.2
47.0,34.9,35.1,133.1,133.3
0.0,34.9,35.1,133.2,133.4
100.0,34.9,35.1,133.3,133.5
100.0,35.0,35.2,133.0,133.2
100.0,35.0,35.2,133.1,133.3
100.0,35.0,35.2,133.2,133.4
100.0,35.0,35.2,133.3,133.5
0.0,35.1,35.3,133.0,133.2
100.0,35.1,35.3,133.1,133.3
100.0,35.1,35.3,133.2,133.4
100.0,35.1,35.3,133.3,133.5
100.0,34.8,35.0,133.4,133.6
100.0,34.8,35.0,133.5,133.7
100.0,34.8,35.0,133.6,133.8
0.0,34.8,35.0,133.7,133.9
0.0,34.9,35.1,133.4,133.6
100.0,34.9,35.1,133.5,133.7
100.0,34.9,35.1,133.6,133.8
100.0,34.9,35.1,133.7,133.9
100.0,35.0,35.2,133.4,133.6
100.0,35.0,35.2,133.5,133.7
0.0,35.0,35.2,133.6,133.8
0.0,35.0,35.2,133.7,133.9
100.0,35.1,35.3,133.4,133.6
100.0,35.1,35.3,133.5,133.7
100.0,35.1,35.3,133.6,133.8
47.0,35.1,35.3,133.7,133.9
100.0,34.8,35.0,133.8,134.0
100.0,34.8,35.0,133.9,134.1
100.0,34.8,35.0,134.0,134.2
0.0,34.8,35.0,134.1,134.3
100.0,34.9,35.1,133.8,134.0
100.0,34.9,35.1,133.9,134.1
100.0,34.9,35.1,134.0,134.2
0.0,34.9,35.1,134.1,134.3
73.0,35.0,35.2,133.8,134.0
0.0,35.0,35.2,133.9,134.1
0.0,35.0,35.2,134.0,134.2
0.0,35.0,35.2,134.1,134.3
100.0,35.1,35.3,133.8,134.0
100.0,35.1,35.3,133.9,134.1
100.0,35.1,35.3,134.0,134.2
20.0,35.1,35.3,134.1,134.3
