scores,lat1,lat2,lon1,lon2
100.0,35.68,35.72,134.88,134.92
100.0,35.68,35.72,134.92,134.96
100.0,35.68,35.72,134.96,135.0
100.0,35.72,35.76,134.6,134.64
100.0,35.72,35.76,134.64,134.68
100.0,35.72,35.76,134.68,134.72
100.0,35.72,35.76,134.72,134.76
100.0,35.72,35.76,134.76,134.8
100.0,35.72,35.76,134.8,134.84
100.0,35.72,35.76,134.84,134.88
100.0,35.72,35.76,134.88,134.92
100.0,35.72,35.76,134.92,134.96
100.0,35.72,35.76,134.96,135.0
100.0,35.76,35.8,134.6,134.64
100.0,35.76,35.8,134.64,134.68
100.0,35.76,35.8,134.68,134.72
100.0,35.76,35.8,134.72,134.76
100.0,35.76,35.8,134.76,134.8
100.0,35.76,35.8,134.8,134.84
100.0,35.76,35.8,134.84,134.88
100.0,35.76,35.8,134.88,134.92
100.0,35.76,35.8,134.92,134.96
100.0,35.76,35.8,134.96,135.0
100.0,35.8,35.84,134.6,134.64
100.0,35.8,35.84,134.64,134.68
100.0,35.8,35.84,134.68,134.72
100.0,35.8,35.84,134.72,134.76
100.0,35.8,35.84,134.76,134.8
100.0,35.8,35.84,134.8,134.84
100.0,35.8,35.84,134.84,134.88
100.0,35.8,35.84,134.88,134.92
100.0,35.8,35.84,134.92,134.96
100.0,35.8,35.84,134.96,135.0
100.0,35.84,35.88,134.6,134.64
100.0,35.84,35.88,134.64,134.68
100.0,35.84,35.88,134.68,134.72
100.0,35.84,35.88,134.72,134.76
100.0,35.84,35.88,134.76,134.8
100.0,35.84,35.88,134.8,134.84
100.0,35.84,35.88,134.84,134.88
100.0,35.84,35.88,134.88,134.92
100.0,35.84,35.88,134.92,134.96
100.0,35.84,35.88,134.96,135.0
100.0,35.88,35.92,134.6,134.64
100.0,35.88,35.92,134.64,134.68
100.0,35.88,35.92,134.68,134.72
100.0,35.88,35.92,134.72,134.76
100.0,35.88,35.92,134.76,134.8
100.0,35.88,35.92,134.8,134.84
100.0,35.88,35.92,134.84,134.88
100.0,35.88,35.92,134.88,134.92
100.0,35.88,35.92,134.92,134.96
100.0,35.88,35.92,134.96,135.0
100.0,35.92,35.96,134.6,134.64
100.0,35.92,35.96,134.64,134.68
100.0,35.92,35.96,134.68,134.72
100.0,35.92,35.96,134.72,134.76
100.0,35.92,35.96,134.76,134.8
100.0,35.92,35.96,134.8,134.84
100.0,35.92,35.96,134.84,134.88
100.0,35.92,35.96,134.88,134.92
100.0,35.92,35.96,134.92,134.96
100.0,35.92,35.96,134.96,135.0
100.0,35.96,36.0,134.6,134.64
100.0,35.96,36.0,134.64,134.68
100.0,35.96,36.0,134.68,134.72
100.0,35.96,36.0,134.72,134.76
100.0,35.96,36.0,134.76,134.8
100.0,35.96,36.0,134.8,134.84
100.0,35.96,36.0,134.84,134.88
100.0,35.96,36.0,134.88,134.92
100.0,35.96,36.0,134.92,134.96
100.0,35.96,36.0,134.96,135.0
100.0,35.6,35.64,135.0,135.04
47.0,35.6,35.64,135.04,135.08
100.0,35.6,35.64,135.08,135.12
100.0,35.6,35.64,135.12,135.16
100.0,35.6,35.64,135.16,135.2
100.0,35.6,35.64,135.2,135.24
100.0,35.6,35.64,135.24,135.28
100.0,35.6,35.64,135.28,135.32
100.0,35.6,35.64,135.32,135.36
100.0,35.6,35.64,135.36,135.4
73.0,35.64,35.68,135.0,135.04
100.0,35.64,35.68,135.04,135.08
100.0,35.64,35.68,135.08,135.12
100.0,35.64,35.68,135.12,135.16
100.0,35.64,35.68,135.16,135.2
100.0,35.64,35.68,135.2,135.24
100.0,35.64,35.68,135.24,135.28
100.0,35.64,35.68,135.28,135.32
100.0,35.64,35.68,135.32,135.36
100.0,35.64,35.68,135.36,135.4
47.0,35.68,35.72,135.0,135.04
100.0,35.68,35.72,135.04,135.08
100.0,35.68,35.72,135.08,135.12
100.0,35.68,35.72,135.12,135.16
100.0,35.68,35.72,135.16,135.2
100.0,35.68,35.72,135.2,135.24
100.0,35.68,35.72,135.24,135.28
100.0,35.68,35.72,135.28,135.32
100.0,35.68,35.72,135.32,135.36
100.0,35.68,35.72,135.36,135.4
100.0,35.72,35.76,135.0,135.04
100.0,35.72,35.76,135.04,135.08
100.0,35.72,35.76,135.08,135.12
100.0,35.72,35.76,135.12,135.16
100.0,35.72,35.76,135.16,135.2
100.0,35.72,35.76,135.2,135.24
100.0,35.72,35.76,135.24,135.28
100.0,35.72,35.76,135.28,135.32
100.0,35.72,35.76,135.32,135.36
100.0,35.72,35.76,135.36,135.4
100.0,35.76,35.8,135.0,135.04
100.0,35.76,35.8,135.04,135.08
100.0,35.76,35.8,135.08,135.12
100.0,35.76,35.8,135.12,135.16
100.0,35.76,35.8,135.16,135.2
100.0,35.76,35.8,135.2,135.24
100.0,35.76,35.8,135.24,135.28
100.0,35.76,35.8,135.28,135.32
100.0,35.76,35.8,135.32,135.36
100.0,35.76,35.8,135.36,135.4
100.0,35.8,35.84,135.0,135.04
100.0,35.8,35.84,135.04,135.08
100.0,35.8,35.84,135.08,135.12
100.0,35.8,35.84,135.12,135.16
100.0,35.8,35.84,135.16,135.2
100.0,35.8,35.84,135.2,135.24
100.0,35.8,35.84,135.24,135.28
100.0,35.8,35.84,135.28,135.32
100.0,35.8,35.84,135.32,135.36
100.0,35.8,35.84,135.36,135.4
100.0,35.84,35.88,135.0,135.04
100.0,35.84,35.88,135.04,135.08
100.0,35.84,35.88,135.08,135.12
100.0,35.84,35.88,135.12,135.16
100.0,35.84,35.88,135.16,135.2
100.0,35.84,35.88,135.2,135.24
100.0,35.84,35.88,135.24,135.28
100.0,35.84,35.88,135.28,135.32
100.0,35.84,35.88,135.32,135.36
100.0,35.84,35.88,135.36,135.4
100.0,35.88,35.92,135.0,135.04
100.0,35.88,35.92,135.04,135.08
100.0,35.88,35.92,135.08,135.12
100.0,35.88,35.92,135.12,135.16
100.0,35.88,35.92,135.16,135.2
100.0,35.88,35.92,135.2,135.24
100.0,35.88,35.92,135.24,135.28
100.0,35.88,35.92,135.28,135.32
100.0,35.88,35.92,135.32,135.36
100.0,35.88,35.92,135.36,135.4
100.0,35.92,35.96,135.0,135.04
100.0,35.92,35.96,135.04,135.08
100.0,35.92,35.96,135.08,135.12
100.0,35.92,35.96,135.12,135.16
100.0,35.92,35.96,135.16,135.2
100.0,35.92,35.96,135.2,135.24
100.0,35.92,35.96,135.24,135.28
100.0,35.92,35.96,135.28,135.32
100.0,35.92,35.96,135.32,135.36
100.0,35.92,35.96,135.36,135.4
100.0,35.96,36.0,135.0,135.04
100.0,35.96,36.0,135.04,135.08
100.0,35.96,36.0,135.08,135.12
100.0,35.96,36.0,135.12,135.16
100.0,35.96,36.0,135.16,135.2
100.0,35.96,36.0,135.2,135.24
100.0,35.96,36.0,135.24,135.28
100.0,35.96,36.0,135.28,135.32
100.0,35.96,36.0,135.32,135.36
100.0,35.96,36.0,135.36,135.4
100.0,35.6,35.64,135.8,135.84
100.0,35.6,35.64,135.84,135.88
73.0,35.6,35.64,135.88,135.92
47.0,35.6,35.64,135.92,135.96
100.0,35.6,35.64,135.96,136.0
73.0,35.6,35.64,136.0,136.04
0.0,35.6,35.64,136.04,136.08
100.0,35.6,35.64,136.08,136.12
100.0,35.6,35.64,136.12,136.16
100.0,35.6,35.64,136.16,136.2
100.0,35.64,35.68,135.8,135.84
100.0,35.64,35.68,135.84,135.88
100.0,35.64,35.68,135.88,135.92
100.0,35.64,35.68,135.92,135.96
100.0,35.64,35.68,135.96,136.0
100.0,35.64,35.68,136.0,136.04
0.0,35.64,35.68,136.04,136.08
100.0,35.64,35.68,136.08,136.12
100.0,35.64,35.68,136.12,136.16
100.0,35.64,35.68,136.16,136.2
100.0,35.68,35.72,135.8,135.84
100.0,35.68,35.72,135.84,135.88
100.0,35.68,35.72,135.88,135.92
100.0,35.68,35.72,135.92,135.96
100.0,35.68,35.72,135.96,136.0
100.0,35.68,35.72,136.0,136.04
100.0,35.68,35.72,136.04,136.08
100.0,35.68,35.72,136.08,136.12
100.0,35.68,35.72,136.12,136.16
100.0,35.68,35.72,136.16,136.2
100.0,35.72,35.76,135.8,135.84
100.0,35.72,35.76,135.84,135.88
100.0,35.72,35.76,135.88,135.92
100.0,35.72,35.76,135.92,135.96
100.0,35.72,35.76,135.96,136.0
100.0,35.72,35.76,136.0,136.04
100.0,35.72,35.76,136.04,136.08
100.0,35.72,35.76,136.08,136.12
100.0,35.72,35.76,136.12,136.16
100.0,35.72,35.76,136.16,136.2
100.0,35.76,35.8,135.8,135.84
100.0,35.76,35.8,135.84,135.88
100.0,35.76,35.8,135.88,135.92
100.0,35.76,35.8,135.92,135.96
100.0,35.76,35.8,135.96,136.0
100.0,35.76,35.8,136.0,136.04
100.0,35.76,35.8,136.04,136.08
100.0,35.76,35.8,136.08,136.12
100.0,35.76,35.8,136.12,136.16
100.0,35.76,35.8,136.16,136.2
100.0,35.8,35.84,135.8,135.84
100.0,35.8,35.84,135.84,135.88
100.0,35.8,35.84,135.88,135.92
100.0,35.8,35.84,135.92,135.96
100.0,35.8,35.84,135.96,136.0
100.0,35.8,35.84,136.0,136.04
100.0,35.8,35.84,136.04,136.08
100.0,35.8,35.84,136.08,136.12
100.0,35.8,35.84,136.12,136.16
100.0,35.8,35.84,136.16,136.2
100.0,35.84,35.88,135.8,135.84
100.0,35.84,35.88,135.84,135.88
100.0,35.84,35.88,135.88,135.92
100.0,35.84,35.88,135.92,135.96
100.0,35.84,35.88,135.96,136.0
100.0,35.84,35.88,136.0,136.04
100.0,35.84,35.88,136.04,136.08
100.0,35.84,35.88,136.08,136.12
100.0,35.84,35.88,136.12,136.16
100.0,35.84,35.88,136.16,136.2
100.0,35.88,35.92,135.8,135.84
100.0,35.88,35.92,135.84,135.88
100.0,35.88,35.92,135.88,135.92
100.0,35.88,35.92,135.92,135.96
100.0,35.88,35.92,135.96,136.0
100.0,35.88,35.92,136.0,136.04
100.0,35.88,35.92,136.04,136.08
100.0,35.88,35.92,136.08,136.12
0.0,35.88,35.92,136.12,136.16
0.0,35.88,35.92,136.16,136.2
100.0,35.92,35.96,135.8,135.84
100.0,35.92,35.96,135.84,135.88
100.0,35.92,35.96,135.88,135.92
100.0,35.92,35.96,135.92,135.96
100.0,35.92,35.96,135.96,136.0
100.0,35.92,35.96,136.0,136.04
47.0,35.92,35.96,136.04,136.08
100.0,35.92,35.96,136.08,136.12
100.0,35.92,35.96,136.12,136.16
0.0,35.92,35.96,136.16,136.2
100.0,35.96,36.0,135.8,135.84
100.0,35.96,36.0,135.84,135.88
100.0,35.96,36.0,135.88,135.92
100.0,35.96,36.0,135.92,135.96
100.0,35.96,36.0,135.96,136.0
100.0,35.96,36.0,136.0,136.04
100.0,35.96,36.0,136.04,136.08
100.0,35.96,36.0,136.08,136.12
47.0,35.96,36.0,136.12,136.16
20.0,35.96,36.0,136.16,136.2
100.0,35.6,35.64,136.2,136.24
100.0,35.6,35.64,136.24,136.28
100.0,35.6,35.64,136.28,136.32
100.0,35.6,35.64,136.32,136.36
100.0,35.6,35.64,136.36,136.4
100.0,35.6,35.64,136.4,136.44
100.0,35.6,35.64,136.44,136.48
100.0,35.6,35.64,136.48,136.52
100.0,35.6,35.64,136.52,136.56
100.0,35.6,35.64,136.56,136.6
100.0,35.64,35.68,136.2,136.24
100.0,35.64,35.68,136.24,136.28
100.0,35.64,35.68,136.28,136.32
100.0,35.64,35.68,136.32,136.36
100.0,35.64,35.68,136.36,136.4
100.0,35.64,35.68,136.4,136.44
100.0,35.64,35.68,136.44,136.48
100.0,35.64,35.68,136.48,136.52
100.0,35.64,35.68,136.52,136.56
100.0,35.64,35.68,136.56,136.6
100.0,35.68,35.72,136.2,136.24
100.0,35.68,35.72,136.24,136.28
100.0,35.68,35.72,136.28,136.32
100.0,35.68,35.72,136.32,136.36
100.0,35.68,35.72,136.36,136.4
100.0,35.68,35.72,136.4,136.44
100.0,35.68,35.72,136.44,136.48
100.0,35.68,35.72,136.48,136.52
100.0,35.68,35.72,136.52,136.56
100.0,35.68,35.72,136.56,136.6
100.0,35.72,35.76,136.2,136.24
100.0,35.72,35.76,136.24,136.28
100.0,35.72,35.76,136.28,136.32
100.0,35.72,35.76,136.32,136.36
100.0,35.72,35.76,136.36,136.4
100.0,35.72,35.76,136.4,136.44
100.0,35.72,35.76,136.44,136.48
100.0,35.72,35.76,136.48,136.52
100.0,35.72,35.76,136.52,136.56
100.0,35.72,35.76,136.56,136.6
100.0,35.76,35.8,136.2,136.24
100.0,35.76,35.8,136.24,136.28
100.0,35.76,35.8,136.28,136.32
100.0,35.76,35.8,136.32,136.36
100.0,35.76,35.8,136.36,136.4
100.0,35.76,35.8,136.4,136.44
100.0,35.76,35.8,136.44,136.48
100.0,35.76,35.8,136.48,136.52
100.0,35.76,35.8,136.52,136.56
100.0,35.76,35.8,136.56,136.6
100.0,35.8,35.84,136.2,136.24
100.0,35.8,35.84,136.24,136.28
100.0,35.8,35.84,136.28,136.32
100.0,35.8,35.84,136.32,136.36
100.0,35.8,35.84,136.36,136.4
100.0,35.8,35.84,136.4,136.44
100.0,35.8,35.84,136.44,136.48
100.0,35.8,35.84,136.48,136.52
100.0,35.8,35.84,136.52,136.56
100.0,35.8,35.84,136.56,136.6
100.0,35.84,35.88,136.2,136.24
100.0,35.84,35.88,136.24,136.28
100.0,35.84,35.88,136.28,136.32
100.0,35.84,35.88,136.32,136.36
100.0,35.84,35.88,136.36,136.4
100.0,35.84,35.88,136.4,136.44
100.0,35.84,35.88,136.44,136.48
100.0,35.84,35.88,136.48,136.52
100.0,35.84,35.88,136.52,136.56
100.0,35.84,35.88,136.56,136.6
73.0,35.88,35.92,136.2,136.24
73.0,35.88,35.92,136.24,136.28
100.0,35.88,35.92,136.28,136.32
100.0,35.88,35.92,136.32,136.36
100.0,35.88,35.92,136.36,136.4
100.0,35.88,35.92,136.4,136.44
100.0,35.88,35.92,136.44,136.48
100.0,35.88,35.92,136.48,136.52
100.0,35.88,35.92,136.52,136.56
100.0,35.88,35.92,136.56,136.6
100.0,35.92,35.96,136.2,136.24
73.0,35.92,35.96,136.24,136.28
100.0,35.92,35.96,136.28,136.32
100.0,35.92,35.96,136.32,136.36
100.0,35.92,35.96,136.36,136.4
100.0,35.92,35.96,136.4,136.44
100.0,35.92,35.96,136.44,136.48
100.0,35.92,35.96,136.48,136.52
100.0,35.92,35.96,136.52,136.56
100.0,35.92,35.96,136.56,136.6
100.0,35.96,36.0,136.2,136.24
100.0,35.96,36.0,136.24,136.28
100.0,35.96,36.0,136.28,136.32
100.0,35.96,36.0,136.32,136.36
100.0,35.96,36.0,136.36,136.4
100.0,35.96,36.0,136.4,136.44
100.0,35.96,36.0,136.44,136.48
0.0,35.96,36.0,136.48,136.52
100.0,35.96,36.0,136.52,136.56
100.0,35.96,36.0,136.56,136.6
100.0,35.6,35.64,136.6,136.64
100.0,35.6,35.64,136.64,136.68
100.0,35.6,35.64,136.68,136.72
100.0,35.6,35.64,136.72,136.76
100.0,35.6,35.64,136.76,136.8
100.0,35.6,35.64,136.8,136.84
100.0,35.6,35.64,136.84,136.88
100.0,35.6,35.64,136.88,136.92
100.0,35.6,35.64,136.92,136.96
100.0,35.6,35.64,136.96,137.0
100.0,35.64,35.68,136.6,136.64
100.0,35.64,35.68,136.64,136.68
100.0,35.64,35.68,136.68,136.72
100.0,35.64,35.68,136.72,136.76
100.0,35.64,35.68,136.76,136.8
100.0,35.64,35.68,136.8,136.84
100.0,35.64,35.68,136.84,136.88
100.0,35.64,35.68,136.88,136.92
100.0,35.64,35.68,136.92,136.96
100.0,35.64,35.68,136.96,137.0
100.0,35.68,35.72,136.6,136.64
100.0,35.68,35.72,136.64,136.68
100.0,35.68,35.72,136.68,136.72
100.0,35.68,35.72,136.72,136.76
100.0,35.68,35.72,136.76,136.8
100.0,35.68,35.72,136.8,136.84
100.0,35.68,35.72,136.84,136.88
100.0,35.68,35.72,136.88,136.92
100.0,35.68,35.72,136.92,136.96
100.0,35.68,35.72,136.96,137.0
100.0,35.72,35.76,136.6,136.64
100.0,35.72,35.76,136.64,136.68
100.0,35.72,35.76,136.68,136.72
100.0,35.72,35.76,136.72,136.76
100.0,35.72,35.76,136.76,136.8
100.0,35.72,35.76,136.8,136.84
100.0,35.72,35.76,136.84,136.88
100.0,35.72,35.76,136.88,136.92
20.0,35.72,35.76,136.92,136.96
100.0,35.72,35.76,136.96,137.0
100.0,35.76,35.8,136.6,136.64
100.0,35.76,35.8,136.64,136.68
100.0,35.76,35.8,136.68,136.72
100.0,35.76,35.8,136.72,136.76
100.0,35.76,35.8,136.76,136.8
100.0,35.76,35.8,136.8,136.84
100.0,35.76,35.8,136.84,136.88
100.0,35.76,35.8,136.88,136.92
100.0,35.76,35.8,136.92,136.96
100.0,35.76,35.8,136.96,137.0
100.0,35.8,35.84,136.6,136.64
100.0,35.8,35.84,136.64,136.68
100.0,35.8,35.84,136.68,136.72
100.0,35.8,35.84,136.72,136.76
100.0,35.8,35.84,136.76,136.8
100.0,35.8,35.84,136.8,136.84
100.0,35.8,35.84,136.84,136.88
100.0,35.8,35.84,136.88,136.92
100.0,35.8,35.84,136.92,136.96
100.0,35.8,35.84,136.96,137.0
100.0,35.84,35.88,136.6,136.64
100.0,35.84,35.88,136.64,136.68
100.0,35.84,35.88,136.68,136.72
100.0,35.84,35.88,136.72,136.76
100.0,35.84,35.88,136.76,136.8
100.0,35.84,35.88,136.8,136.84
100.0,35.84,35.88,136.84,136.88
100.0,35.84,35.88,136.88,136.92
100.0,35.84,35.88,136.92,136.96
100.0,35.84,35.88,136.96,137.0
100.0,35.88,35.92,136.6,136.64
100.0,35.88,35.92,136.64,136.68
100.0,35.88,35.92,136.68,136.72
100.0,35.88,35.92,136.72,136.76
100.0,35.88,35.92,136.76,136.8
100.0,35.88,35.92,136.8,136.84
100.0,35.88,35.92,136.84,136.88
100.0,35.88,35.92,136.88,136.92
100.0,35.88,35.92,136.92,136.96
100.0,35.88,35.92,136.96,137.0
100.0,35.92,35.96,136.6,136.64
100.0,35.92,35.96,136.64,136.68
100.0,35.92,35.96,136.68,136.72
100.0,35.92,35.96,136.72,136.76
100.0,35.92,35.96,136.76,136.8
100.0,35.92,35.96,136.8,136.84
100.0,35.92,35.96,136.84,136.88
100.0,35.92,35.96,136.88,136.92
100.0,35.92,35.96,136.92,136.96
100.0,35.92,35.96,136.96,137.0
100.0,35.96,36.0,136.6,136.64
100.0,35.96,36.0,136.64,136.68
100.0,35.96,36.0,136.68,136.72
100.0,35.96,36.0,136.72,136.76
100.0,35.96,36.0,136.76,136.8
100.0,35.96,36.0,136.8,136.84
100.0,35.96,36.0,136.84,136.88
100.0,35.96,36.0,136.88,136.92
100.0,35.96,36.0,136.92,136.96
100.0,35.96,36.0,136.96,137.0
100.0,35.6,35.64,137.0,137.04
100.0,35.6,35.64,137.04,137.08
100.0,35.6,35.64,137.08,137.12
100.0,35.6,35.64,137.12,137.16
100.0,35.6,35.64,137.16,137.2
100.0,35.6,35.64,137.2,137.24
100.0,35.6,35.64,137.24,137.28
100.0,35.6,35.64,137.28,137.32
100.0,35.6,35.64,137.32,137.36
100.0,35.6,35.64,137.36,137.4
100.0,35.64,35.68,137.0,137.04
100.0,35.64,35.68,137.04,137.08
100.0,35.64,35.68,137.08,137.12
100.0,35.64,35.68,137.12,137.16
100.0,35.64,35.68,137.16,137.2
100.0,35.64,35.68,137.2,137.24
100.0,35.64,35.68,137.24,137.28
100.0,35.64,35.68,137.28,137.32
100.0,35.64,35.68,137.32,137.36
100.0,35.64,35.68,137.36,137.4
100.0,35.68,35.72,137.0,137.04
100.0,35.68,35.72,137.04,137.08
100.0,35.68,35.72,137.08,137.12
100.0,35.68,35.72,137.12,137.16
100.0,35.68,35.72,137.16,137.2
100.0,35.68,35.72,137.2,137.24
100.0,35.68,35.72,137.24,137.28
100.0,35.68,35.72,137.28,137.32
100.0,35.68,35.72,137.32,137.36
100.0,35.68,35.72,137.36,137.4
100.0,35.72,35.76,137.0,137.04
100.0,35.72,35.76,137.04,137.08
100.0,35.72,35.76,137.08,137.12
100.0,35.72,35.76,137.12,137.16
100.0,35.72,35.76,137.16,137.2
100.0,35.72,35.76,137.2,137.24
100.0,35.72,35.76,137.24,137.28
100.0,35.72,35.76,137.28,137.32
100.0,35.72,35.76,137.32,137.36
100.0,35.72,35.76,137.36,137.4
100.0,35.76,35.8,137.0,137.04
100.0,35.76,35.8,137.04,137.08
100.0,35.76,35.8,137.08,137.12
100.0,35.76,35.8,137.12,137.16
100.0,35.76,35.8,137.16,137.2
100.0,35.76,35.8,137.2,137.24
73.0,35.76,35.8,137.24,137.28
100.0,35.76,35.8,137.28,137.32
100.0,35.76,35.8,137.32,137.36
100.0,35.76,35.8,137.36,137.4
100.0,35.8,35.84,137.0,137.04
100.0,35.8,35.84,137.04,137.08
100.0,35.8,35.84,137.08,137.12
100.0,35.8,35.84,137.12,137.16
100.0,35.8,35.84,137.16,137.2
100.0,35.8,35.84,137.2,137.24
0.0,35.8,35.84,137.24,137.28
100.0,35.8,35.84,137.28,137.32
100.0,35.8,35.84,137.32,137.36
100.0,35.8,35.84,137.36,137.4
100.0,35.84,35.88,137.0,137.04
100.0,35.84,35.88,137.04,137.08
100.0,35.84,35.88,137.08,137.12
100.0,35.84,35.88,137.12,137.16
100.0,35.84,35.88,137.16,137.2
100.0,35.84,35.88,137.2,137.24
100.0,35.84,35.88,137.24,137.28
100.0,35.84,35.88,137.28,137.32
100.0,35.84,35.88,137.32,137.36
100.0,35.84,35.88,137.36,137.4
100.0,35.88,35.92,137.0,137.04
100.0,35.88,35.92,137.04,137.08
100.0,35.88,35.92,137.08,137.12
100.0,35.88,35.92,137.12,137.16
100.0,35.88,35.92,137.16,137.2
100.0,35.88,35.92,137.2,137.24
100.0,35.88,35.92,137.24,137.28
100.0,35.88,35.92,137.28,137.32
100.0,35.88,35.92,137.32,137.36
100.0,35.88,35.92,137.36,137.4
100.0,35.92,35.96,137.0,137.04
100.0,35.92,35.96,137.04,137.08
100.0,35.92,35.96,137.08,137.12
100.0,35.92,35.96,137.12,137.16
100.0,35.92,35.96,137.16,137.2
100.0,35.92,35.96,137.2,137.24
100.0,35.92,35.96,137.24,137.28
100.0,35.92,35.96,137.28,137.32
100.0,35.92,35.96,137.32,137.36
100.0,35.92,35.96,137.36,137.4
100.0,35.96,36.0,137.0,137.04
100.0,35.96,36.0,137.04,137.08
100.0,35.96,36.0,137.08,137.12
100.0,35.96,36.0,137.12,137.16
100.0,35.96,36.0,137.16,137.2
100.0,35.96,36.0,137.2,137.24
100.0,35.96,36.0,137.24,137.28
100.0,35.96,36.0,137.28,137.32
100.0,35.96,36.0,137.32,137.36
100.0,35.96,36.0,137.36,137.4
100.0,35.6,35.64,137.4,137.44
100.0,35.6,35.64,137.44,137.48
100.0,35.6,35.64,137.48,137.52
100.0,35.6,35.64,137.52,137.56
100.0,35.6,35.64,137.56,137.6
100.0,35.6,35.64,137.6,137.64
100.0,35.6,35.64,137.64,137.68
100.0,35.6,35.64,137.68,137.72
100.0,35.6,35.64,137.72,137.76
100.0,35.6,35.64,137.76,137.8
100.0,35.64,35.68,137.4,137.44
100.0,35.64,35.68,137.44,137.48
100.0,35.64,35.68,137.48,137.52
100.0,35.64,35.68,137.52,137.56
100.0,35.64,35.68,137.56,137.6
100.0,35.64,35.68,137.6,137.64
100.0,35.64,35.68,137.64,137.68
100.0,35.64,35.68,137.68,137.72
100.0,35.64,35.68,137.72,137.76
100.0,35.64,35.68,137.76,137.8
100.0,35.68,35.72,137.4,137.44
100.0,35.68,35.72,137.44,137.48
100.0,35.68,35.72,137.48,137.52
100.0,35.68,35.72,137.52,137.56
100.0,35.68,35.72,137.56,137.6
100.0,35.68,35.72,137.6,137.64
100.0,35.68,35.72,137.64,137.68
100.0,35.68,35.72,137.68,137.72
100.0,35.68,35.72,137.72,137.76
100.0,35.68,35.72,137.76,137.8
100.0,35.72,35.76,137.4,137.44
100.0,35.72,35.76,137.44,137.48
100.0,35.72,35.76,137.48,137.52
100.0,35.72,35.76,137.52,137.56
100.0,35.72,35.76,137.56,137.6
100.0,35.72,35.76,137.6,137.64
100.0,35.72,35.76,137.64,137.68
100.0,35.72,35.76,137.68,137.72
100.0,35.72,35.76,137.72,137.76
100.0,35.72,35.76,137.76,137.8
100.0,35.76,35.8,137.4,137.44
100.0,35.76,35.8,137.44,137.48
100.0,35.76,35.8,137.48,137.52
100.0,35.76,35.8,137.52,137.56
100.0,35.76,35.8,137.56,137.6
100.0,35.76,35.8,137.6,137.64
100.0,35.76,35.8,137.64,137.68
20.0,35.76,35.8,137.68,137.72
100.0,35.76,35.8,137.72,137.76
100.0,35.76,35.8,137.76,137.8
100.0,35.8,35.84,137.4,137.44
100.0,35.8,35.84,137.44,137.48
100.0,35.8,35.84,137.48,137.52
100.0,35.8,35.84,137.52,137.56
100.0,35.8,35.84,137.56,137.6
100.0,35.8,35.84,137.6,137.64
100.0,35.8,35.84,137.64,137.68
73.0,35.8,35.84,137.68,137.72
100.0,35.8,35.84,137.72,137.76
100.0,35.8,35.84,137.76,137.8
100.0,35.84,35.88,137.4,137.44
100.0,35.84,35.88,137.44,137.48
100.0,35.84,35.88,137.48,137.52
100.0,35.84,35.88,137.52,137.56
100.0,35.84,35.88,137.56,137.6
100.0,35.84,35.88,137.6,137.64
100.0,35.84,35.88,137.64,137.68
47.0,35.84,35.88,137.68,137.72
100.0,35.84,35.88,137.72,137.76
100.0,35.84,35.88,137.76,137.8
100.0,35.88,35.92,137.4,137.44
100.0,35.88,35.92,137.44,137.48
100.0,35.88,35.92,137.48,137.52
100.0,35.88,35.92,137.52,137.56
100.0,35.88,35.92,137.56,137.6
100.0,35.88,35.92,137.6,137.64
100.0,35.88,35.92,137.64,137.68
100.0,35.88,35.92,137.68,137.72
100.0,35.88,35.92,137.72,137.76
100.0,35.88,35.92,137.76,137.8
100.0,35.92,35.96,137.4,137.44
100.0,35.92,35.96,137.44,137.48
100.0,35.92,35.96,137.48,137.52
100.0,35.92,35.96,137.52,137.56
100.0,35.92,35.96,137.56,137.6
100.0,35.92,35.96,137.6,137.64
100.0,35.92,35.96,137.64,137.68
100.0,35.92,35.96,137.68,137.72
100.0,35.92,35.96,137.72,137.76
100.0,35.92,35.96,137.76,137.8
100.0,35.96,36.0,137.4,137.44
100.0,35.96,36.0,137.44,137.48
100.0,35.96,36.0,137.48,137.52
100.0,35.96,36.0,137.52,137.56
100.0,35.96,36.0,137.56,137.6
100.0,35.96,36.0,137.6,137.64
100.0,35.96,36.0,137.64,137.68
100.0,35.96,36.0,137.68,137.72
100.0,35.96,36.0,137.72,137.76
100.0,35.96,36.0,137.76,137.8
100.0,35.6,35.64,137.8,137.84
100.0,35.6,35.64,137.84,137.88
0.0,35.6,35.64,137.88,137.92
73.0,35.6,35.64,137.92,137.96
100.0,35.6,35.64,137.96,138.0
100.0,35.6,35.64,138.0,138.04
100.0,35.6,35.64,138.04,138.08
100.0,35.6,35.64,138.08,138.12
100.0,35.6,35.64,138.12,138.16
100.0,35.6,35.64,138.16,138.2
100.0,35.64,35.68,137.8,137.84
100.0,35.64,35.68,137.84,137.88
73.0,35.64,35.68,137.88,137.92
0.0,35.64,35.68,137.92,137.96
100.0,35.64,35.68,137.96,138.0
100.0,35.64,35.68,138.0,138.04
100.0,35.64,35.68,138.04,138.08
100.0,35.64,35.68,138.08,138.12
100.0,35.64,35.68,138.12,138.16
100.0,35.64,35.68,138.16,138.2
100.0,35.68,35.72,137.8,137.84
100.0,35.68,35.72,137.84,137.88
100.0,35.68,35.72,137.88,137.92
0.0,35.68,35.72,137.92,137.96
100.0,35.68,35.72,137.96,138.0
100.0,35.68,35.72,138.0,138.04
