index,lat1,lat2,lon1,lon2,score
18994,36.36,36.4,138.36,138.4,100.0
18995,36.36,36.4,138.4,138.44,100.0
18996,36.36,36.4,138.44,138.48,100.0
18997,36.36,36.4,138.48,138.52,100.0
18998,36.36,36.4,138.52,138.56,100.0
18999,36.36,36.4,138.56,138.6,100.0
19000,36.0,36.04,138.6,138.64,100.0
19001,36.0,36.04,138.64,138.68,100.0
19002,36.0,36.04,138.68,138.72,100.0
19003,36.0,36.04,138.72,138.76,100.0
19004,36.0,36.04,138.76,138.8,100.0
19005,36.0,36.04,138.8,138.84,100.0
19006,36.0,36.04,138.84,138.88,100.0
19007,36.0,36.04,138.88,138.92,100.0
19008,36.0,36.04,138.92,138.96,100.0
19009,36.0,36.04,138.96,139.0,100.0
19010,36.04,36.08,138.6,138.64,100.0
19011,36.04,36.08,138.64,138.68,100.0
19012,36.04,36.08,138.68,138.72,100.0
19013,36.04,36.08,138.72,138.76,100.0
19014,36.04,36.08,138.76,138.8,100.0
19015,36.04,36.08,138.8,138.84,100.0
19016,36.04,36.08,138.84,138.88,100.0
19017,36.04,36.08,138.88,138.92,100.0
19018,36.04,36.08,138.92,138.96,100.0
19019,36.04,36.08,138.96,139.0,100.0
19020,36.08,36.12,138.6,138.64,100.0
19021,36.08,36.12,138.64,138.68,100.0
19022,36.08,36.12,138.68,138.72,100.0
19023,36.08,36.12,138.72,138.76,100.0
19024,36.08,36.12,138.76,138.8,100.0
19025,36.08,36.12,138.8,138.84,100.0
19026,36.08,36.12,138.84,138.88,100.0
19027,36.08,36.12,138.88,138.92,100.0
19028,36.08,36.12,138.92,138.96,100.0
19029,36.08,36.12,138.96,139.0,100.0
19030,36.12,36.16,138.6,138.64,100.0
19031,36.12,36.16,138.64,138.68,100.0
19032,36.12,36.16,138.68,138.72,100.0
19033,36.12,36.16,138.72,138.76,100.0
19034,36.12,36.16,138.76,138.8,100.0
19035,36.12,36.16,138.8,138.84,100.0
19036,36.12,36.16,138.84,138.88,100.0
19037,36.12,36.16,138.88,138.92,100.0
19038,36.12,36.16,138.92,138.96,100.0
19039,36.12,36.16,138.96,139.0,100.0
19040,36.16,36.2,138.6,138.64,100.0
19041,36.16,36.2,138.64,138.68,100.0
19042,36.16,36.2,138.68,138.72,100.0
19043,36.16,36.2,138.72,138.76,100.0
19044,36.16,36.2,138.76,138.8,100.0
19045,36.16,36.2,138.8,138.84,100.0
19046,36.16,36.2,138.84,138.88,100.0
19047,36.16,36.2,138.88,138.92,100.0
19048,36.16,36.2,138.92,138.96,100.0
19049,36.16,36.2,138.96,139.0,100.0
19050,36.2,36.24,138.6,138.64,100.0
19051,36.2,36.24,138.64,138.68,100.0
19052,36.2,36.24,138.68,138.72,100.0
19053,36.2,36.24,138.72,138.76,100.0
19054,36.2,36.24,138.76,138.8,47.0
19055,36.2,36.24,138.8,138.84,100.0
19056,36.2,36.24,138.84,138.88,100.0
19057,36.2,36.24,138.88,138.92,73.0
19058,36.2,36.24,138.92,138.96,100.0
19059,36.2,36.24,138.96,139.0,100.0
19060,36.24,36.28,138.6,138.64,100.0
19061,36.24,36.28,138.64,138.68,100.0
19062,36.24,36.28,138.68,138.72,100.0
19063,36.24,36.28,138.72,138.76,100.0
19064,36.24,36.28,138.76,138.8,100.0
19065,36.24,36.28,138.8,138.84,100.0
19066,36.24,36.28,138.84,138.88,47.0
19067,36.24,36.28,138.88,138.92,0.0
19068,36.24,36.28,138.92,138.96,47.0
19069,36.24,36.28,138.96,139.0,47.0
19070,36.28,36.32,138.6,138.64,0.0
19071,36.28,36.32,138.64,138.68,100.0
19072,36.28,36.32,138.68,138.72,100.0
19073,36.28,36.32,138.72,138.76,100.0
19074,36.28,36.32,138.76,138.8,73.0
19075,36.28,36.32,138.8,138.84,47.0
19076,36.28,36.32,138.84,138.88,47.0
19077,36.28,36.32,138.88,138.92,100.0
19078,36.28,36.32,138.92,138.96,100.0
19079,36.28,36.32,138.96,139.0,73.0
19080,36.32,36.36,138.6,138.64,0.0
19081,36.32,36.36,138.64,138.68,100.0
19082,36.32,36.36,138.68,138.72,100.0
19083,36.32,36.36,138.72,138.76,100.0
19084,36.32,36.36,138.76,138.8,100.0
19085,36.32,36.36,138.8,138.84,100.0
19086,36.32,36.36,138.84,138.88,100.0
19087,36.32,36.36,138.88,138.92,0.0
19088,36.32,36.36,138.92,138.96,47.0
19089,36.32,36.36,138.96,139.0,0.0
19090,36.36,36.4,138.6,138.64,0.0
19091,36.36,36.4,138.64,138.68,100.0
19092,36.36,36.4,138.68,138.72,100.0
19093,36.36,36.4,138.72,138.76,100.0
19094,36.36,36.4,138.76,138.8,100.0
19095,36.36,36.4,138.8,138.84,100.0
19096,36.36,36.4,138.84,138.88,100.0
19097,36.36,36.4,138.88,138.92,47.0
19098,36.36,36.4,138.92,138.96,47.0
19099,36.36,36.4,138.96,139.0,0.0
19100,36.0,36.04,139.0,139.04,0.0
19101,36.0,36.04,139.04,139.08,100.0
19102,36.0,36.04,139.08,139.12,0.0
19103,36.0,36.04,139.12,139.16,100.0
19104,36.0,36.04,139.16,139.2,100.0
19105,36.0,36.04,139.2,139.24,100.0
19106,36.0,36.04,139.24,139.28,0.0
19107,36.0,36.04,139.28,139.32,47.0
19108,36.0,36.04,139.32,139.36,20.0
19109,36.0,36.04,139.36,139.4,0.0
19110,36.04,36.08,139.0,139.04,100.0
19111,36.04,36.08,139.04,139.08,100.0
19112,36.04,36.08,139.08,139.12,0.0
19113,36.04,36.08,139.12,139.16,100.0
19114,36.04,36.08,139.16,139.2,100.0
19115,36.04,36.08,139.2,139.24,100.0
19116,36.04,36.08,139.24,139.28,0.0
19117,36.04,36.08,139.28,139.32,0.0
19118,36.04,36.08,139.32,139.36,0.0
19119,36.04,36.08,139.36,139.4,0.0
19120,36.08,36.12,139.0,139.04,100.0
19121,36.08,36.12,139.04,139.08,100.0
19122,36.08,36.12,139.08,139.12,100.0
19123,36.08,36.12,139.12,139.16,100.0
19124,36.08,36.12,139.16,139.2,47.0
19125,36.08,36.12,139.2,139.24,100.0
19126,36.08,36.12,139.24,139.28,100.0
19127,36.08,36.12,139.28,139.32,100.0
19128,36.08,36.12,139.32,139.36,20.0
19129,36.08,36.12,139.36,139.4,73.0
19130,36.12,36.16,139.0,139.04,100.0
19131,36.12,36.16,139.04,139.08,47.0
19132,36.12,36.16,139.08,139.12,100.0
19133,36.12,36.16,139.12,139.16,100.0
19134,36.12,36.16,139.16,139.2,100.0
19135,36.12,36.16,139.2,139.24,0.0
19136,36.12,36.16,139.24,139.28,73.0
19137,36.12,36.16,139.28,139.32,47.0
19138,36.12,36.16,139.32,139.36,100.0
19139,36.12,36.16,139.36,139.4,0.0
19140,36.16,36.2,139.0,139.04,100.0
19141,36.16,36.2,139.04,139.08,73.0
19142,36.16,36.2,139.08,139.12,100.0
19143,36.16,36.2,139.12,139.16,47.0
19144,36.16,36.2,139.16,139.2,47.0
19145,36.16,36.2,139.2,139.24,100.0
19146,36.16,36.2,139.24,139.28,0.0
19147,36.16,36.2,139.28,139.32,0.0
19148,36.16,36.2,139.32,139.36,0.0
19149,36.16,36.2,139.36,139.4,0.0
19150,36.2,36.24,139.0,139.04,100.0
19151,36.2,36.24,139.04,139.08,0.0
19152,36.2,36.24,139.08,139.12,47.0
19153,36.2,36.24,139.12,139.16,0.0
19154,36.2,36.24,139.16,139.2,0.0
19155,36.2,36.24,139.2,139.24,0.0
19156,36.2,36.24,139.24,139.28,73.0
19157,36.2,36.24,139.28,139.32,73.0
19158,36.2,36.24,139.32,139.36,100.0
19159,36.2,36.24,139.36,139.4,47.0
19160,36.24,36.28,139.0,139.04,100.0
19161,36.24,36.28,139.04,139.08,0.0
19162,36.24,36.28,139.08,139.12,0.0
19163,36.24,36.28,139.12,139.16,47.0
19164,36.24,36.28,139.16,139.2,0.0
19165,36.24,36.28,139.2,139.24,47.0
19166,36.24,36.28,139.24,139.28,0.0
19167,36.24,36.28,139.28,139.32,20.0
19168,36.24,36.28,139.32,139.36,0.0
19169,36.24,36.28,139.36,139.4,0.0
19170,36.28,36.32,139.0,139.04,0.0
19171,36.28,36.32,139.04,139.08,0.0
19172,36.28,36.32,139.08,139.12,47.0
19173,36.28,36.32,139.12,139.16,0.0
19174,36.28,36.32,139.16,139.2,0.0
19175,36.28,36.32,139.2,139.24,0.0
19176,36.28,36.32,139.24,139.28,73.0
19177,36.28,36.32,139.28,139.32,0.0
19178,36.28,36.32,139.32,139.36,0.0
19179,36.28,36.32,139.36,139.4,0.0
19180,36.32,36.36,139.0,139.04,0.0
19181,36.32,36.36,139.04,139.08,0.0
19182,36.32,36.36,139.08,139.12,0.0
19183,36.32,36.36,139.12,139.16,0.0
19184,36.32,36.36,139.16,139.2,0.0
19185,36.32,36.36,139.2,139.24,0.0
19186,36.32,36.36,139.24,139.28,0.0
19187,36.32,36.36,139.28,139.32,73.0
19188,36.32,36.36,139.32,139.36,0.0
19189,36.32,36.36,139.36,139.4,47.0
19190,36.36,36.4,139.0,139.04,0.0
19191,36.36,36.4,139.04,139.08,0.0
19192,36.36,36.4,139.08,139.12,0.0
19193,36.36,36.4,139.12,139.16,100.0
19194,36.36,36.4,139.16,139.2,100.0
19195,36.36,36.4,139.2,139.24,0.0
19196,36.36,36.4,139.24,139.28,20.0
19197,36.36,36.4,139.28,139.32,20.0
19198,36.36,36.4,139.32,139.36,0.0
19199,36.36,36.4,139.36,139.4,0.0
19200,36.0,36.04,139.4,139.44,0.0
19201,36.0,36.04,139.44,139.48,0.0
19202,36.0,36.04,139.48,139.52,73.0
19203,36.0,36.04,139.52,139.56,0.0
19204,36.0,36.04,139.56,139.6,0.0
19205,36.0,36.04,139.6,139.64,0.0
19206,36.0,36.04,139.64,139.68,0.0
19207,36.0,36.04,139.68,139.72,47.0
19208,36.0,36.04,139.72,139.76,0.0
19209,36.0,36.04,139.76,139.8,73.0
19210,36.04,36.08,139.4,139.44,0.0
19211,36.04,36.08,139.44,139.48,0.0
19212,36.04,36.08,139.48,139.52,0.0
19213,36.04,36.08,139.52,139.56,0.0
19214,36.04,36.08,139.56,139.6,0.0
19215,36.04,36.08,139.6,139.64,0.0
19216,36.04,36.08,139.64,139.68,0.0
19217,36.04,36.08,139.68,139.72,0.0
19218,36.04,36.08,139.72,139.76,0.0
19219,36.04,36.08,139.76,139.8,73.0
19220,36.08,36.12,139.4,139.44,20.0
19221,36.08,36.12,139.44,139.48,0.0
19222,36.08,36.12,139.48,139.52,73.0
19223,36.08,36.12,139.52,139.56,47.0
19224,36.08,36.12,139.56,139.6,0.0
19225,36.08,36.12,139.6,139.64,0.0
19226,36.08,36.12,139.64,139.68,0.0
19227,36.08,36.12,139.68,139.72,0.0
19228,36.08,36.12,139.72,139.76,0.0
19229,36.08,36.12,139.76,139.8,0.0
19230,36.12,36.16,139.4,139.44,20.0
19231,36.12,36.16,139.44,139.48,0.0
19232,36.12,36.16,139.48,139.52,73.0
19233,36.12,36.16,139.52,139.56,73.0
19234,36.12,36.16,139.56,139.6,0.0
19235,36.12,36.16,139.6,139.64,0.0
19236,36.12,36.16,139.64,139.68,73.0
19237,36.12,36.16,139.68,139.72,0.0
19238,36.12,36.16,139.72,139.76,100.0
19239,36.12,36.16,139.76,139.8,73.0
19240,36.16,36.2,139.4,139.44,73.0
19241,36.16,36.2,139.44,139.48,73.0
19242,36.16,36.2,139.48,139.52,0.0
19243,36.16,36.2,139.52,139.56,0.0
19244,36.16,36.2,139.56,139.6,73.0
19245,36.16,36.2,139.6,139.64,100.0
19246,36.16,36.2,139.64,139.68,0.0
19247,36.16,36.2,139.68,139.72,0.0
19248,36.16,36.2,139.72,139.76,0.0
19249,36.16,36.2,139.76,139.8,0.0
19250,36.2,36.24,139.4,139.44,0.0
19251,36.2,36.24,139.44,139.48,100.0
19252,36.2,36.24,139.48,139.52,73.0
19253,36.2,36.24,139.52,139.56,0.0
19254,36.2,36.24,139.56,139.6,100.0
19255,36.2,36.24,139.6,139.64,0.0
19256,36.2,36.24,139.64,139.68,100.0
19257,36.2,36.24,139.68,139.72,0.0
19258,36.2,36.24,139.72,139.76,0.0
19259,36.2,36.24,139.76,139.8,73.0
19260,36.24,36.28,139.4,139.44,0.0
19261,36.24,36.28,139.44,139.48,0.0
19262,36.24,36.28,139.48,139.52,0.0
19263,36.24,36.28,139.52,139.56,0.0
19264,36.24,36.28,139.56,139.6,73.0
19265,36.24,36.28,139.6,139.64,100.0
19266,36.24,36.28,139.64,139.68,0.0
19267,36.24,36.28,139.68,139.72,73.0
19268,36.24,36.28,139.72,139.76,73.0
19269,36.24,36.28,139.76,139.8,0.0
19270,36.28,36.32,139.4,139.44,0.0
19271,36.28,36.32,139.44,139.48,0.0
19272,36.28,36.32,139.48,139.52,20.0
19273,36.28,36.32,139.52,139.56,0.0
19274,36.28,36.32,139.56,139.6,0.0
19275,36.28,36.32,139.6,139.64,0.0
19276,36.28,36.32,139.64,139.68,0.0
19277,36.28,36.32,139.68,139.72,73.0
19278,36.28,36.32,139.72,139.76,100.0
19279,36.28,36.32,139.76,139.8,0.0
19280,36.32,36.36,139.4,139.44,0.0
19281,36.32,36.36,139.44,139.48,0.0
19282,36.32,36.36,139.48,139.52,47.0
19283,36.32,36.36,139.52,139.56,47.0
19284,36.32,36.36,139.56,139.6,0.0
19285,36.32,36.36,139.6,139.64,20.0
19286,36.32,36.36,139.64,139.68,47.0
19287,36.32,36.36,139.68,139.72,0.0
19288,36.32,36.36,139.72,139.76,73.0
19289,36.32,36.36,139.76,139.8,100.0
19290,36.36,36.4,139.4,139.44,73.0
19291,36.36,36.4,139.44,139.48,100.0
19292,36.36,36.4,139.48,139.52,73.0
19293,36.36,36.4,139.52,139.56,0.0
19294,36.36,36.4,139.56,139.6,0.0
19295,36.36,36.4,139.6,139.64,47.0
19296,36.36,36.4,139.64,139.68,100.0
19297,36.36,36.4,139.68,139.72,20.0
19298,36.36,36.4,139.72,139.76,0.0
19299,36.36,36.4,139.76,139.8,47.0
19300,36.0,36.04,139.8,139.84,0.0
19301,36.0,36.04,139.84,139.88,100.0
19302,36.0,36.04,139.88,139.92,0.0
19303,36.0,36.04,139.92,139.96,73.0
19304,36.0,36.04,139.96,140.0,0.0
19305,36.0,36.04,140.0,140.04,47.0
19306,36.0,36.04,140.04,140.08,0.0
19307,36.0,36.04,140.08,140.12,0.0
19308,36.0,36.04,140.12,140.16,20.0
19309,36.0,36.04,140.16,140.2,0.0
19310,36.04,36.08,139.8,139.84,100.0
19311,36.04,36.08,139.84,139.88,73.0
19312,36.04,36.08,139.88,139.92,0.0
19313,36.04,36.08,139.92,139.96,0.0
19314,36.04,36.08,139.96,140.0,47.0
19315,36.04,36.08,140.0,140.04,73.0
19316,36.04,36.08,140.04,140.08,47.0
19317,36.04,36.08,140.08,140.12,0.0
19318,36.04,36.08,140.12,140.16,0.0
19319,36.04,36.08,140.16,140.2,0.0
19320,36.08,36.12,139.8,139.84,47.0
19321,36.08,36.12,139.84,139.88,73.0
19322,36.08,36.12,139.88,139.92,47.0
19323,36.08,36.12,139.92,139.96,100.0
19324,36.08,36.12,139.96,140.0,73.0
19325,36.08,36.12,140.0,140.04,100.0
19326,36.08,36.12,140.04,140.08,73.0
19327,36.08,36.12,140.08,140.12,0.0
19328,36.08,36.12,140.12,140.16,47.0
19329,36.08,36.12,140.16,140.2,0.0
19330,36.12,36.16,139.8,139.84,100.0
19331,36.12,36.16,139.84,139.88,100.0
19332,36.12,36.16,139.88,139.92,100.0
19333,36.12,36.16,139.92,139.96,100.0
19334,36.12,36.16,139.96,140.0,20.0
19335,36.12,36.16,140.0,140.04,100.0
19336,36.12,36.16,140.04,140.08,0.0
19337,36.12,36.16,140.08,140.12,20.0
19338,36.12,36.16,140.12,140.16,0.0
19339,36.12,36.16,140.16,140.2,100.0
19340,36.16,36.2,139.8,139.84,73.0
19341,36.16,36.2,139.84,139.88,0.0
19342,36.16,36.2,139.88,139.92,73.0
19343,36.16,36.2,139.92,139.96,73.0
19344,36.16,36.2,139.96,140.0,0.0
19345,36.16,36.2,140.0,140.04,100.0
19346,36.16,36.2,140.04,140.08,100.0
19347,36.16,36.2,140.08,140.12,0.0
19348,36.16,36.2,140.12,140.16,100.0
19349,36.16,36.2,140.16,140.2,100.0
19350,36.2,36.24,139.8,139.84,0.0
19351,36.2,36.24,139.84,139.88,73.0
19352,36.2,36.24,139.88,139.92,73.0
19353,36.2,36.24,139.92,139.96,73.0
19354,36.2,36.24,139.96,140.0,73.0
19355,36.2,36.24,140.0,140.04,100.0
19356,36.2,36.24,140.04,140.08,0.0
19357,36.2,36.24,140.08,140.12,100.0
19358,36.2,36.24,140.12,140.16,100.0
19359,36.2,36.24,140.16,140.2,100.0
19360,36.24,36.28,139.8,139.84,47.0
19361,36.24,36.28,139.84,139.88,20.0
19362,36.24,36.28,139.88,139.92,73.0
19363,36.24,36.28,139.92,139.96,100.0
19364,36.24,36.28,139.96,140.0,73.0
19365,36.24,36.28,140.0,140.04,47.0
19366,36.24,36.28,140.04,140.08,73.0
19367,36.24,36.28,140.08,140.12,47.0
19368,36.24,36.28,140.12,140.16,100.0
19369,36.24,36.28,140.16,140.2,73.0
19370,36.28,36.32,139.8,139.84,0.0
19371,36.28,36.32,139.84,139.88,0.0
19372,36.28,36.32,139.88,139.92,73.0
19373,36.28,36.32,139.92,139.96,47.0
19374,36.28,36.32,139.96,140.0,0.0
19375,36.28,36.32,140.0,140.04,100.0
19376,36.28,36.32,140.04,140.08,100.0
19377,36.28,36.32,140.08,140.12,73.0
19378,36.28,36.32,140.12,140.16,100.0
19379,36.28,36.32,140.16,140.2,100.0
19380,36.32,36.36,139.8,139.84,0.0
19381,36.32,36.36,139.84,139.88,73.0
19382,36.32,36.36,139.88,139.92,100.0
19383,36.32,36.36,139.92,139.96,73.0
19384,36.32,36.36,139.96,140.0,100.0
19385,36.32,36.36,140.0,140.04,0.0
19386,36.32,36.36,140.04,140.08,73.0
19387,36.32,36.36,140.08,140.12,0.0
19388,36.32,36.36,140.12,140.16,0.0
19389,36.32,36.36,140.16,140.2,100.0
19390,36.36,36.4,139.8,139.84,0.0
19391,36.36,36.4,139.84,139.88,0.0
19392,36.36,36.4,139.88,139.92,73.0
19393,36.36,36.4,139.92,139.96,100.0
19394,36.36,36.4,139.96,140.0,0.0
19395,36.36,36.4,140.0,140.04,100.0
19396,36.36,36.4,140.04,140.08,100.0
19397,36.36,36.4,140.08,140.12,47.0
19398,36.36,36.4,140.12,140.16,100.0
19399,36.36,36.4,140.16,140.2,100.0
19400,36.0,36.04,140.2,140.24,0.0
19401,36.0,36.04,140.24,140.28,100.0
19402,36.0,36.04,140.28,140.32,73.0
19403,36.0,36.04,140.32,140.36,100.0
19404,36.0,36.04,140.36,140.4,100.0
19405,36.0,36.04,140.4,140.44,100.0
19406,36.0,36.04,140.44,140.48,100.0
19407,36.0,36.04,140.48,140.52,47.0
19408,36.0,36.04,140.52,140.56,100.0
19409,36.0,36.04,140.56,140.6,73.0
19410,36.04,36.08,140.2,140.24,0.0
19411,36.04,36.08,140.24,140.28,100.0
19412,36.04,36.08,140.28,140.32,100.0
19413,36.04,36.08,140.32,140.36,100.0
19414,36.04,36.08,140.36,140.4,100.0
19415,36.04,36.08,140.4,140.44,100.0
19416,36.04,36.08,140.44,140.48,73.0
19417,36.04,36.08,140.48,140.52,100.0
19418,36.04,36.08,140.52,140.56,100.0
19419,36.04,36.08,140.56,140.6,100.0
19420,36.08,36.12,140.2,140.24,0.0
19421,36.08,36.12,140.24,140.28,0.0
19422,36.08,36.12,140.28,140.32,73.0
19423,36.08,36.12,140.32,140.36,100.0
19424,36.08,36.12,140.36,140.4,100.0
19425,36.08,36.12,140.4,140.44,73.0
19426,36.08,36.12,140.44,140.48,100.0
19427,36.08,36.12,140.48,140.52,100.0
19428,36.08,36.12,140.52,140.56,73.0
19429,36.08,36.12,140.56,140.6,73.0
19430,36.12,36.16,140.2,140.24,0.0
19431,36.12,36.16,140.24,140.28,0.0
19432,36.12,36.16,140.28,140.32,100.0
19433,36.12,36.16,140.32,140.36,73.0
19434,36.12,36.16,140.36,140.4,73.0
19435,36.12,36.16,140.4,140.44,100.0
19436,36.12,36.16,140.44,140.48,100.0
19437,36.12,36.16,140.48,140.52,47.0
19438,36.12,36.16,140.52,140.56,73.0
19439,36.12,36.16,140.56,140.6,100.0
19440,36.16,36.2,140.2,140.24,73.0
19441,36.16,36.2,140.24,140.28,0.0
19442,36.16,36.2,140.28,140.32,0.0
19443,36.16,36.2,140.32,140.36,20.0
19444,36.16,36.2,140.36,140.4,47.0
19445,36.16,36.2,140.4,140.44,100.0
19446,36.16,36.2,140.44,140.48,100.0
19447,36.16,36.2,140.48,140.52,100.0
19448,36.16,36.2,140.52,140.56,100.0
19449,36.16,36.2,140.56,140.6,100.0
19450,36.2,36.24,140.2,140.24,100.0
19451,36.2,36.24,140.24,140.28,0.0
19452,36.2,36.24,140.28,140.32,100.0
19453,36.2,36.24,140.32,140.36,100.0
19454,36.2,36.24,140.36,140.4,100.0
19455,36.2,36.24,140.4,140.44,100.0
19456,36.2,36.24,140.44,140.48,100.0
19457,36.2,36.24,140.48,140.52,100.0
19458,36.2,36.24,140.52,140.56,73.0
19459,36.2,36.24,140.56,140.6,100.0
19460,36.24,36.28,140.2,140.24,100.0
19461,36.24,36.28,140.24,140.28,0.0
19462,36.24,36.28,140.28,140.32,0.0
19463,36.24,36.28,140.32,140.36,100.0
19464,36.24,36.28,140.36,140.4,100.0
19465,36.24,36.28,140.4,140.44,47.0
19466,36.24,36.28,140.44,140.48,100.0
19467,36.24,36.28,140.48,140.52,100.0
19468,36.24,36.28,140.52,140.56,100.0
19469,36.24,36.28,140.56,140.6,100.0
19470,36.28,36.32,140.2,140.24,100.0
19471,36.28,36.32,140.24,140.28,73.0
19472,36.28,36.32,140.28,140.32,73.0
19473,36.28,36.32,140.32,140.36,73.0
19474,36.28,36.32,140.36,140.4,73.0
19475,36.28,36.32,140.4,140.44,0.0
19476,36.28,36.32,140.44,140.48,47.0
19477,36.28,36.32,140.48,140.52,73.0
19478,36.28,36.32,140.52,140.56,100.0
19479,36.28,36.32,140.56,140.6,0.0
19480,36.32,36.36,140.2,140.24,100.0
19481,36.32,36.36,140.24,140.28,100.0
19482,36.32,36.36,140.28,140.32,73.0
19483,36.32,36.36,140.32,140.36,73.0
19484,36.32,36.36,140.36,140.4,73.0
19485,36.32,36.36,140.4,140.44,73.0
19486,36.32,36.36,140.44,140.48,0.0
19487,36.32,36.36,140.48,140.52,0.0
19488,36.32,36.36,140.52,140.56,47.0
19489,36.32,36.36,140.56,140.6,0.0
19490,36.36,36.4,140.2,140.24,100.0
19491,36.36,36.4,140.24,140.28,0.0
19492,36.36,36.4,140.28,140.32,100.0
19493,36.36,36.4,140.32,140.36,0.0
19494,36.36,36.4,140.36,140.4,0.0
19495,36.36,36.4,140.4,140.44,0.0
19496,36.36,36.4,140.44,140.48,0.0
19497,36.36,36.4,140.48,140.52,0.0
19498,36.36,36.4,140.52,140.56,0.0
19499,36.36,36.4,140.56,140.6,0.0
19500,36.0,36.04,140.6,140.64,100.0
19501,36.0,36.04,140.64,140.68,100.0
19502,36.0,36.04,140.68,140.72,100.0
19503,36.0,36.04,140.72,140.76,100.0
19504,36.0,36.04,140.76,140.8,100.0
19505,36.0,36.04,140.8,140.84,100.0
19506,36.0,36.04,140.84,140.88,100.0
19507,36.0,36.04,140.88,140.92,100.0
19508,36.0,36.04,140.92,140.96,100.0
19509,36.0,36.04,140.96,141.0,100.0
19510,36.04,36.08,140.6,140.64,73.0
19511,36.04,36.08,140.64,140.68,100.0
19512,36.04,36.08,140.68,140.72,100.0
19513,36.04,36.08,140.72,140.76,100.0
19514,36.04,36.08,140.76,140.8,100.0
19515,36.04,36.08,140.8,140.84,100.0
19516,36.04,36.08,140.84,140.88,100.0
19517,36.04,36.08,140.88,140.92,100.0
19518,36.04,36.08,140.92,140.96,100.0
19519,36.04,36.08,140.96,141.0,100.0
19520,36.08,36.12,140.6,140.64,100.0
19521,36.08,36.12,140.64,140.68,100.0
19522,36.08,36.12,140.68,140.72,100.0
19523,36.08,36.12,140.72,140.76,100.0
19524,36.08,36.12,140.76,140.8,100.0
19525,36.08,36.12,140.8,140.84,100.0
19526,36.08,36.12,140.84,140.88,100.0
19527,36.08,36.12,140.88,140.92,100.0
19528,36.08,36.12,140.92,140.96,100.0
19529,36.08,36.12,140.96,141.0,100.0
19530,36.12,36.16,140.6,140.64,100.0
19531,36.12,36.16,140.64,140.68,100.0
19532,36.12,36.16,140.68,140.72,100.0
19533,36.12,36.16,140.72,140.76,100.0
19534,36.12,36.16,140.76,140.8,100.0
19535,36.12,36.16,140.8,140.84,100.0
19536,36.12,36.16,140.84,140.88,100.0
19537,36.12,36.16,140.88,140.92,100.0
19538,36.12,36.16,140.92,140.96,100.0
19539,36.12,36.16,140.96,141.0,100.0
19540,36.16,36.2,140.6,140.64,100.0
19541,36.16,36.2,140.64,140.68,100.0
19542,36.16,36.2,140.68,140.72,100.0
19543,36.16,36.2,140.72,140.76,100.0
19544,36.16,36.2,140.76,140.8,100.0
19545,36.16,36.2,140.8,140.84,100.0
19546,36.16,36.2,140.84,140.88,100.0
19547,36.16,36.2,140.88,140.92,100.0
19548,36.16,36.2,140.92,140.96,100.0
19549,36.16,36.2,140.96,141.0,100.0
19550,36.2,36.24,140.6,140.64,100.0
19551,36.2,36.24,140.64,140.68,100.0
19552,36.2,36.24,140.68,140.72,100.0
19553,36.2,36.24,140.72,140.76,100.0
19554,36.2,36.24,140.76,140.8,100.0
19555,36.2,36.24,140.8,140.84,100.0
19556,36.2,36.24,140.84,140.88,100.0
19557,36.2,36.24,140.88,140.92,100.0
19558,36.2,36.24,140.92,140.96,100.0
19559,36.2,36.24,140.96,141.0,100.0
19560,36.24,36.28,140.6,140.64,100.0
19561,36.24,36.28,140.64,140.68,100.0
19562,36.24,36.28,140.68,140.72,100.0
19563,36.24,36.28,140.72,140.76,100.0
19564,36.24,36.28,140.76,140.8,100.0
19565,36.24,36.28,140.8,140.84,100.0
19566,36.24,36.28,140.84,140.88,100.0
19567,36.24,36.28,140.88,140.92,100.0
19568,36.24,36.28,140.92,140.96,100.0
19569,36.24,36.28,140.96,141.0,100.0
19570,36.28,36.32,140.6,140.64,100.0
19571,36.28,36.32,140.64,140.68,100.0
19572,36.28,36.32,140.68,140.72,100.0
19573,36.28,36.32,140.72,140.76,100.0
19574,36.28,36.32,140.76,140.8,100.0
19575,36.28,36.32,140.8,140.84,100.0
19576,36.28,36.32,140.84,140.88,100.0
19577,36.28,36.32,140.88,140.92,100.0
19578,36.28,36.32,140.92,140.96,100.0
19579,36.28,36.32,140.96,141.0,100.0
19580,36.32,36.36,140.6,140.64,0.0
19581,36.32,36.36,140.64,140.68,100.0
19582,36.32,36.36,140.68,140.72,100.0
19583,36.32,36.36,140.72,140.76,100.0
19584,36.32,36.36,140.76,140.8,100.0
19585,36.32,36.36,140.8,140.84,100.0
19586,36.32,36.36,140.84,140.88,100.0
19587,36.32,36.36,140.88,140.92,100.0
19588,36.32,36.36,140.92,140.96,100.0
19589,36.32,36.36,140.96,141.0,100.0
19590,36.36,36.4,140.6,140.64,47.0
19591,36.36,36.4,140.64,140.68,100.0
19592,36.36,36.4,140.68,140.72,100.0
19593,36.36,36.4,140.72,140.76,100.0
19594,36.36,36.4,140.76,140.8,100.0
19595,36.36,36.4,140.8,140.84,100.0
19596,36.36,36.4,140.84,140.88,100.0
19597,36.36,36.4,140.88,140.92,100.0
19598,36.36,36.4,140.92,140.96,100.0
19599,36.36,36.4,140.96,141.0,100.0
19600,36.4,36.44,136.2,136.24,100.0
